ИД,ЗАЯВКА_ИД,Статус_выполнения
29147,58176,1
29148,58179,0
29149,58185,1
29150,58187,0
29151,58192,1
29152,58196,1
29153,58198,0
29154,58199,1
29155,58200,0
29156,58203,0
29157,58204,0
29158,58205,0
29159,58208,1
29160,58209,1
29161,58213,0
29162,58214,1
29163,58217,1
29164,58218,0
29165,58219,0
29166,58220,0
29167,58226,1
29168,58228,1
29169,58229,0
29170,58234,0
29171,58235,0
29172,58236,1
29173,58237,0
29174,58239,0
29175,58242,1
29176,58243,0
29177,58244,0
29178,58249,0
29179,58252,0
29180,58253,0
29181,58255,0
29182,58256,0
29183,58258,1
29184,58259,1
29185,58260,0
29186,58261,0
29187,58263,0
29188,58264,1
29189,58266,1
29190,58267,0
29191,58269,1
29192,58271,0
29193,58273,0
29194,58277,1
29195,58282,0
29196,58283,0
29197,58288,0
29198,58296,0
29199,58297,0
29200,58299,1
29201,58303,0
29202,58307,1
29203,58314,1
29204,58315,1
29205,58316,1
29206,58317,1
29207,58318,0
29208,58319,1
29209,58322,1
29210,58327,1
29211,58331,0
29212,58335,0
29213,58341,1
29214,58342,0
29215,58344,1
29216,58345,0
29217,58349,1
29218,58350,1
29219,58351,1
29220,58352,0
29221,58353,1
29222,58354,0
29223,58355,1
29224,58356,1
29225,58362,1
29226,58363,1
29227,58364,0
29228,58365,1
29229,58368,1
29230,58370,0
29231,58371,1
29232,58373,0
29233,58374,1
29234,58376,1
29235,58377,0
29236,58380,1
29237,58382,0
29238,58385,1
29239,58387,1
29240,58390,1
29241,58391,1
29242,58392,0
29243,58394,1
29244,58395,0
29245,58398,0
29246,58400,1
29247,58401,0
29248,58403,1
29249,58404,0
29250,58406,0
29251,58407,1
29252,58408,1
29253,58409,0
29254,58414,1
29255,58420,0
29256,58421,1
29257,58423,1
29258,58424,0
29259,58425,1
29260,58429,0
29261,58432,0
29262,58433,0
29263,58435,1
29264,58436,1
29265,58437,1
29266,58438,1
29267,58442,1
29268,58443,0
29269,58444,1
29270,58445,1
29271,58448,1
29272,58450,1
29273,58452,1
29274,58458,1
29275,58462,1
29276,58463,1
29277,58464,0
29278,58465,1
29279,58472,0
29280,58476,1
29281,58478,1
29282,58481,0
29283,58482,0
29284,58484,1
29285,58489,0
29286,58490,0
29287,58494,0
29288,58495,0
29289,58496,0
29290,58497,0
29291,58501,0
29292,58502,0
29293,58505,0
29294,58506,0
29295,58507,0
29296,58511,1
29297,58513,1
29298,58514,1
29299,58520,1
29300,58521,0
29301,58522,1
29302,58523,0
29303,58529,1
29304,58531,1
29305,58532,1
29306,58534,0
29307,58535,1
29308,58538,1
29309,58539,1
29310,58540,0
29311,58542,0
29312,58544,0
29313,58545,1
29314,58547,0
29315,58548,1
29316,58549,0
29317,58550,0
29318,58554,1
29319,58555,1
29320,58560,0
29321,58561,1
29322,58563,0
29323,58569,1
29324,58571,1
29325,58572,0
29326,58574,1
29327,58575,1
29328,58578,0
29329,58579,0
29330,58580,1
29331,58581,0
29332,58583,1
29333,58585,0
29334,58592,0
29335,58594,1
29336,58596,0
29337,58598,1
29338,58601,0
29339,58603,0
29340,58605,1
29341,58606,1
29342,58607,0
29343,58608,0
29344,58609,0
29345,58610,0
29346,58613,0
29347,58614,1
29348,58615,0
29349,58616,0
29350,58618,0
29351,58619,0
29352,58620,0
29353,58623,1
29354,58625,1
29355,58627,0
29356,58628,1
29357,58629,1
29358,58631,0
29359,58633,1
29360,58634,0
29361,58635,1
29362,58636,1
29363,58638,0
29364,58639,0
29365,58640,1
29366,58641,0
29367,58642,1
29368,58643,0
29369,58644,1
29370,58645,0
29371,58651,0
29372,58652,0
29373,58655,1
29374,58660,1
29375,58662,1
29376,58667,0
29377,58669,0
29378,58670,0
29379,58673,1
29380,58676,0
29381,58679,0
29382,58680,0
29383,58681,1
29384,58682,0
29385,58683,1
29386,58684,0
29387,58685,1
29388,58686,1
29389,58689,0
29390,58691,0
29391,58695,0
29392,58697,0
29393,58698,1
29394,58706,1
29395,58707,1
29396,58709,0
29397,58711,1
29398,58712,0
29399,58713,0
29400,58714,0
29401,58715,1
29402,58717,0
29403,58718,0
29404,58719,1
29405,58720,0
29406,58721,1
29407,58723,0
29408,58724,0
29409,58725,0
29410,58727,0
29411,58728,1
29412,58730,0
29413,58731,0
29414,58733,1
29415,58736,0
29416,58739,0
29417,58740,0
29418,58742,1
29419,58743,1
29420,58744,0
29421,58745,0
29422,58748,0
29423,58749,1
29424,58751,0
29425,58752,0
29426,58756,1
29427,58758,1
29428,58762,1
29429,58764,0
29430,58766,0
29431,58767,0
29432,58768,0
29433,58773,0
29434,58777,1
29435,58778,1
29436,58781,1
29437,58782,1
29438,58785,1
29439,58788,0
29440,58789,1
29441,58790,0
29442,58793,1
29443,58794,1
29444,58796,1
29445,58799,0
29446,58800,0
29447,58801,0
29448,58803,0
29449,58805,0
29450,58808,0
29451,58811,0
29452,58812,1
29453,58817,0
29454,58818,1
29455,58821,0
29456,58822,1
29457,58825,0
29458,58828,1
29459,58829,1
29460,58830,0
29461,58831,0
29462,58832,1
29463,58835,0
29464,58839,0
29465,58841,0
29466,58843,1
29467,58844,0
29468,58846,0
29469,58850,0
29470,58852,1
29471,58853,0
29472,58856,1
29473,58858,1
29474,58862,1
29475,58865,0
29476,58868,0
29477,58869,0
29478,58871,1
29479,58874,0
29480,58881,1
29481,58883,1
29482,58885,0
29483,58886,1
29484,58889,0
29485,58890,1
29486,58891,1
29487,58892,1
29488,58896,1
29489,58899,0
29490,58900,0
29491,58903,0
29492,58905,0
29493,58909,1
29494,58910,0
29495,58911,0
29496,58912,0
29497,58913,0
29498,58918,1
29499,58919,0
29500,58922,1
29501,58924,0
29502,58926,0
29503,58927,0
29504,58933,1
29505,58934,1
29506,58937,1
29507,58939,0
29508,58943,0
29509,58944,0
29510,58945,0
29511,58948,1
29512,58950,1
29513,58952,0
29514,58955,1
29515,58958,1
29516,58960,0
29517,58961,0
29518,58963,0
29519,58966,0
29520,58967,0
29521,58968,1
29522,58969,0
29523,58970,1
29524,58971,0
29525,58972,1
29526,58974,0
29527,58975,1
29528,58976,0
29529,58978,0
29530,58979,1
29531,58983,0
29532,58985,0
29533,58989,1
29534,58991,0
29535,58995,1
29536,58997,1
29537,59000,1
29538,59004,1
29539,59010,1
29540,59012,0
29541,59014,0
29542,59015,1
29543,59016,0
29544,59019,0
29545,59020,1
29546,59021,1
29547,59023,0
29548,59024,0
29549,59025,1
29550,59027,0
29551,59028,0
29552,59030,1
29553,59031,1
29554,59036,0
29555,59037,0
29556,59038,0
29557,59039,1
29558,59040,1
29559,59041,1
29560,59044,0
29561,59045,1
29562,59046,0
29563,59047,0
29564,59049,1
29565,59050,1
29566,59052,1
29567,59054,1
29568,59055,1
29569,59056,1
29570,59057,0
29571,59059,0
29572,59063,0
29573,59064,0
29574,59065,1
29575,59066,0
29576,59067,0
29577,59069,1
29578,59070,0
29579,59071,1
29580,59074,1
29581,59076,1
29582,59077,0
29583,59082,0
29584,59086,1
29585,59087,0
29586,59088,0
29587,59090,1
29588,59093,1
29589,59094,0
29590,59095,1
29591,59096,0
29592,59098,1
29593,59099,1
29594,59100,1
29595,59101,0
29596,59103,0
29597,59104,1
29598,59106,1
29599,59110,1
29600,59111,1
29601,59114,1
29602,59115,1
29603,59117,1
29604,59120,1
29605,59123,0
29606,59126,0
29607,59129,1
29608,59131,0
29609,59132,1
29610,59133,1
29611,59144,0
29612,59145,1
29613,59146,1
29614,59147,1
29615,59149,1
29616,59152,1
29617,59153,0
29618,59156,1
29619,59159,1
29620,59160,0
29621,59164,1
29622,59166,1
29623,59169,0
29624,59173,0
29625,59177,0
29626,59178,1
29627,59179,1
29628,59180,1
29629,59181,1
29630,59182,1
29631,59183,0
29632,59184,0
29633,59188,0
29634,59192,0
29635,59198,0
29636,59199,1
29637,59200,1
29638,59201,0
29639,59202,1
29640,59204,0
29641,59205,1
29642,59206,0
29643,59207,1
29644,59208,1
29645,59211,1
29646,59212,0
29647,59213,1
29648,59214,1
29649,59216,1
29650,59218,0
29651,59221,1
29652,59223,1
29653,59225,1
29654,59226,1
29655,59230,1
29656,59232,0
29657,59233,1
29658,59235,0
29659,59238,1
29660,59240,0
29661,59241,1
29662,59242,1
29663,59244,0
29664,59248,1
29665,59249,1
29666,59250,1
29667,59251,1
29668,59255,1
29669,59257,1
29670,59258,0
29671,59261,0
29672,59263,1
29673,59264,1
29674,59265,1
29675,59268,1
29676,59270,0
29677,59275,0
29678,59276,1
29679,59280,0
29680,59282,1
29681,59283,0
29682,59287,1
29683,59289,0
29684,59291,1
29685,59292,1
29686,59299,1
29687,59301,0
29688,59302,1
29689,59303,0
29690,59306,0
29691,59308,1
29692,59310,1
29693,59311,1
29694,59312,0
29695,59313,0
29696,59314,1
29697,59315,1
29698,59316,1
29699,59318,1
29700,59319,1
29701,59320,1
29702,59321,1
29703,59322,1
29704,59323,1
29705,59326,0
29706,59329,0
29707,59331,0
29708,59332,0
29709,59333,0
29710,59334,1
29711,59340,0
29712,59342,1
29713,59343,1
29714,59345,0
29715,59346,1
29716,59347,1
29717,59350,0
29718,59351,1
29719,59353,0
29720,59355,0
29721,59356,1
29722,59362,1
29723,59363,0
29724,59370,0
29725,59371,1
29726,59376,0
29727,59380,1
29728,59383,0
29729,59384,1
29730,59385,0
29731,59387,1
29732,59389,0
29733,59391,1
29734,59392,1
29735,59393,0
29736,59394,0
29737,59396,1
29738,59397,1
29739,59402,0
29740,59403,1
29741,59407,0
29742,59409,1
29743,59413,0
29744,59415,0
29745,59421,1
29746,59422,0
29747,59424,1
29748,59425,1
29749,59426,1
29750,59430,0
29751,59432,1
29752,59433,1
29753,59434,1
29754,59435,1
29755,59439,0
29756,59441,0
29757,59442,0
29758,59443,1
29759,59445,0
29760,59450,1
29761,59452,0
29762,59455,1
29763,59456,0
29764,59457,1
29765,59458,0
29766,59463,1
29767,59464,1
29768,59466,0
29769,59468,0
29770,59472,1
29771,59474,1
29772,59475,0
29773,59478,1
29774,59479,0
29775,59482,0
29776,59485,1
29777,59488,0
29778,59489,0
29779,59490,1
29780,59491,0
29781,59494,0
29782,59495,1
29783,59496,0
29784,59497,0
29785,59500,1
29786,59501,0
29787,59502,0
29788,59504,1
29789,59507,1
29790,59511,1
29791,59513,1
29792,59518,0
29793,59519,0
29794,59520,0
29795,59522,0
29796,59524,1
29797,59525,1
29798,59526,1
29799,59534,1
29800,59536,0
29801,59537,0
29802,59538,0
29803,59539,1
29804,59542,0
29805,59543,0
29806,59546,1
29807,59547,0
29808,59551,0
29809,59553,1
29810,59555,0
29811,59556,0
29812,59560,0
29813,59563,1
29814,59564,0
29815,59565,1
29816,59566,0
29817,59568,0
29818,59569,1
29819,59570,0
29820,59571,1
29821,59572,1
29822,59573,0
29823,59577,0
29824,59578,0
29825,59580,1
29826,59581,1
29827,59583,1
29828,59584,1
29829,59585,0
29830,59586,0
29831,59587,1
29832,59590,0
29833,59594,0
29834,59595,1
29835,59597,0
29836,59599,1
29837,59601,0
29838,59602,1
29839,59603,0
29840,59611,1
29841,59614,1
29842,59615,1
29843,59616,1
29844,59617,1
29845,59619,0
29846,59621,0
29847,59623,1
29848,59624,0
29849,59625,1
29850,59626,0
29851,59629,1
29852,59631,0
29853,59633,0
29854,59634,0
29855,59636,0
29856,59637,0
29857,59638,1
29858,59639,0
29859,59640,0
29860,59641,0
29861,59642,0
29862,59643,1
29863,59644,0
29864,59648,1
29865,59652,1
29866,59657,1
29867,59659,1
29868,59661,1
29869,59662,1
29870,59663,0
29871,59664,1
29872,59666,0
29873,59668,0
29874,59672,0
29875,59677,1
29876,59679,1
29877,59680,1
29878,59683,1
29879,59685,0
29880,59688,0
29881,59689,0
29882,59691,0
29883,59692,1
29884,59693,1
29885,59695,1
29886,59701,1
29887,59706,0
29888,59707,1
29889,59708,1
29890,59711,1
29891,59712,1
29892,59713,1
29893,59714,0
29894,59719,1
29895,59721,1
29896,59725,0
29897,59727,1
29898,59730,0
29899,59734,0
29900,59737,1
29901,59738,0
29902,59740,0
29903,59743,0
29904,59744,1
29905,59747,0
29906,59753,1
29907,59756,1
29908,59760,1
29909,59762,0
29910,59763,1
29911,59764,0
29912,59765,1
29913,59767,1
29914,59770,1
29915,59771,1
29916,59772,0
29917,59774,1
29918,59777,0
29919,59779,0
29920,59780,0
29921,59781,0
29922,59784,1
29923,59785,1
29924,59786,0
29925,59787,1
29926,59788,1
29927,59792,1
29928,59793,1
29929,59795,1
29930,59796,1
29931,59797,0
29932,59798,1
29933,59802,0
29934,59803,0
29935,59805,0
29936,59806,0
29937,59807,0
29938,59809,0
29939,59811,0
29940,59813,0
29941,59814,0
29942,59815,1
29943,59817,1
29944,59819,0
29945,59820,1
29946,59821,1
29947,59822,0
29948,59823,0
29949,59824,0
29950,59825,0
29951,59826,0
29952,59828,1
29953,59829,1
29954,59831,1
29955,59832,1
29956,59833,1
29957,59836,1
29958,59837,0
29959,59838,1
29960,59839,0
29961,59841,0
29962,59842,1
29963,59843,0
29964,59846,1
29965,59848,0
29966,59851,1
29967,59855,0
29968,59858,1
29969,59859,1
29970,59862,0
29971,59864,0
29972,59867,1
29973,59869,0
29974,59876,1
29975,59878,1
29976,59880,0
29977,59883,1
29978,59885,1
29979,59887,1
29980,59890,0
29981,59892,1
29982,59894,0
29983,59901,0
29984,59902,1
29985,59903,1
29986,59904,0
29987,59908,0
29988,59909,0
29989,59911,0
29990,59912,1
29991,59915,1
29992,59916,1
29993,59917,0
29994,59924,1
29995,59925,0
29996,59927,0
29997,59928,0
29998,59929,0
29999,59932,1
30000,59933,0
30001,59938,1
30002,59939,0
30003,59940,1
30004,59943,1
30005,59944,0
30006,59946,0
30007,59947,1
30008,59948,0
30009,59949,0
30010,59950,0
30011,59952,0
30012,59953,1
30013,59956,1
30014,59958,0
30015,59959,1
30016,59962,1
30017,59966,0
30018,59968,1
30019,59969,0
30020,59976,1
30021,59977,0
30022,59978,0
30023,59979,0
30024,59981,1
30025,59983,1
30026,59986,1
30027,59987,1
30028,59990,1
30029,59993,1
30030,59994,0
30031,59996,1
30032,59997,0
30033,59998,1
30034,60000,0
30035,60004,0
30036,60005,1
30037,60007,0
30038,60008,1
30039,60009,1
30040,60011,0
30041,60013,0
30042,60014,0
30043,60016,1
30044,60017,0
30045,60018,1
30046,60019,1
30047,60020,1
30048,60022,0
30049,60023,1
30050,60024,1
30051,60025,1
30052,60026,0
30053,60027,0
30054,60030,0
30055,60032,0
30056,60033,1
30057,60034,0
30058,60035,1
30059,60038,0
30060,60039,1
30061,60040,0
30062,60041,0
30063,60044,0
30064,60046,0
30065,60047,1
30066,60049,0
30067,60053,0
30068,60055,0
30069,60058,0
30070,60059,1
30071,60060,1
30072,60061,1
30073,60062,0
30074,60065,1
30075,60068,0
30076,60069,0
30077,60070,0
30078,60071,1
30079,60073,1
30080,60077,0
30081,60080,1
30082,60083,0
30083,60085,0
30084,60086,1
30085,60088,1
30086,60091,0
30087,60092,0
30088,60098,1
30089,60099,1
30090,60100,0
30091,60102,0
30092,60103,1
30093,60105,0
30094,60107,0
30095,60108,0
30096,60110,0
30097,60111,0
30098,60113,1
30099,60115,1
30100,60116,0
30101,60117,0
30102,60122,0
30103,60123,0
30104,60124,0
30105,60126,0
30106,60128,0
30107,60130,1
30108,60131,1
30109,60133,1
30110,60134,0
30111,60137,1
30112,60138,0
30113,60139,0
30114,60140,0
30115,60142,1
30116,60144,1
30117,60146,0
30118,60147,0
30119,60150,1
30120,60153,0
30121,60154,0
30122,60155,0
30123,60156,1
30124,60158,1
30125,60159,1
30126,60160,1
30127,60161,0
30128,60163,0
30129,60164,0
30130,60165,0
30131,60169,0
30132,60170,1
30133,60171,1
30134,60172,1
30135,60173,0
30136,60174,1
30137,60176,0
30138,60180,1
30139,60185,1
30140,60188,1
30141,60189,0
30142,60190,1
30143,60192,1
30144,60194,1
30145,60195,1
30146,60196,0
30147,60198,1
30148,60199,0
30149,60200,1
30150,60204,0
30151,60206,0
30152,60207,0
30153,60208,1
30154,60212,1
30155,60215,1
30156,60218,1
30157,60219,1
30158,60220,0
30159,60221,0
30160,60223,0
30161,60224,1
30162,60225,1
30163,60229,0
30164,60230,0
30165,60231,1
30166,60232,0
30167,60234,0
30168,60235,0
30169,60238,0
30170,60240,1
30171,60241,0
30172,60244,1
30173,60247,0
30174,60249,0
30175,60251,1
30176,60252,1
30177,60254,0
30178,60255,1
30179,60258,0
30180,60263,0
30181,60266,1
30182,60267,1
30183,60268,0
30184,60270,0
30185,60271,0
30186,60278,1
30187,60279,0
30188,60281,1
30189,60283,1
30190,60285,0
30191,60287,0
30192,60288,0
30193,60289,0
30194,60290,0
30195,60291,1
30196,60295,0
30197,60296,0
30198,60298,1
30199,60299,1
30200,60302,0
30201,60305,1
30202,60308,1
30203,60309,1
30204,60314,0
30205,60319,0
30206,60324,0
30207,60327,1
30208,60331,0
30209,60332,0
30210,60333,1
30211,60334,1
30212,60335,0
30213,60337,1
30214,60339,1
30215,60340,0
30216,60343,0
30217,60344,1
30218,60347,1
30219,60350,1
30220,60353,1
30221,60354,1
30222,60359,0
30223,60360,1
30224,60363,1
30225,60364,0
30226,60365,1
30227,60367,1
30228,60370,1
30229,60371,0
30230,60372,0
30231,60374,1
30232,60376,0
30233,60377,0
30234,60378,1
30235,60384,0
30236,60387,1
30237,60390,1
30238,60391,0
30239,60392,1
30240,60393,1
30241,60396,0
30242,60398,1
30243,60399,1
30244,60401,0
30245,60402,0
30246,60404,0
30247,60407,0
30248,60408,0
30249,60410,0
30250,60411,0
30251,60414,1
30252,60416,0
30253,60417,0
30254,60420,0
30255,60424,1
30256,60425,0
30257,60426,1
30258,60428,0
30259,60429,0
30260,60430,1
30261,60432,1
30262,60434,0
30263,60435,0
30264,60438,0
30265,60443,1
30266,60446,1
30267,60448,0
30268,60449,0
30269,60450,0
30270,60453,1
30271,60456,0
30272,60458,1
30273,60461,1
30274,60462,0
30275,60463,1
30276,60464,1
30277,60467,0
30278,60471,1
30279,60472,0
30280,60473,1
30281,60474,0
30282,60475,0
30283,60480,0
30284,60481,0
30285,60486,1
30286,60487,1
30287,60488,1
30288,60490,1
30289,60492,1
30290,60493,0
30291,60497,0
30292,60499,1
30293,60501,0
30294,60502,1
30295,60508,1
30296,60509,1
30297,60510,1
30298,60513,0
30299,60515,1
30300,60516,0
30301,60524,0
30302,60525,0
30303,60526,1
30304,60527,0
30305,60529,1
30306,60530,1
30307,60532,0
30308,60534,0
30309,60535,1
30310,60536,0
30311,60540,0
30312,60543,0
30313,60546,0
30314,60547,0
30315,60548,1
30316,60552,1
30317,60553,0
30318,60555,0
30319,60557,1
30320,60558,0
30321,60561,0
30322,60562,0
30323,60564,1
30324,60565,1
30325,60568,0
30326,60569,1
30327,60572,1
30328,60574,0
30329,60577,0
30330,60582,0
30331,60583,0
30332,60585,1
30333,60586,0
30334,60587,0
30335,60588,1
30336,60589,0
30337,60591,1
30338,60592,1
30339,60593,0
30340,60595,1
30341,60597,1
30342,60598,1
30343,60600,0
30344,60601,1
30345,60602,0
30346,60606,1
30347,60607,1
30348,60608,1
30349,60609,0
30350,60610,1
30351,60611,0
30352,60612,1
30353,60613,0
30354,60614,1
30355,60616,0
30356,60618,1
30357,60620,1
30358,60621,0
30359,60624,1
30360,60627,0
30361,60630,1
30362,60632,1
30363,60635,0
30364,60637,1
30365,60639,1
30366,60640,1
30367,60643,0
30368,60646,1
30369,60647,0
30370,60648,1
30371,60650,1
30372,60652,0
30373,60655,0
30374,60658,1
30375,60659,1
30376,60660,0
30377,60662,0
30378,60663,1
30379,60665,0
30380,60666,1
30381,60668,1
30382,60670,0
30383,60671,0
30384,60673,0
30385,60675,0
30386,60677,0
30387,60682,1
30388,60684,0
30389,60685,1
30390,60686,1
30391,60688,1
30392,60693,0
30393,60694,1
30394,60698,1
30395,60700,1
30396,60701,0
30397,60702,1
30398,60706,0
30399,60709,0
30400,60711,0
30401,60712,1
30402,60714,0
30403,60715,1
30404,60718,0
30405,60719,0
30406,60722,0
30407,60725,0
30408,60728,0
30409,60729,0
30410,60731,0
30411,60735,1
30412,60737,1
30413,60738,1
30414,60739,0
30415,60740,1
30416,60741,0
30417,60743,0
30418,60745,1
30419,60746,0
30420,60749,1
30421,60750,1
30422,60753,1
30423,60756,0
30424,60757,1
30425,60758,0
30426,60759,0
30427,60760,1
30428,60762,1
30429,60763,1
30430,60764,0
30431,60767,1
30432,60768,0
30433,60771,1
30434,60773,0
30435,60775,1
30436,60777,1
30437,60778,0
30438,60781,1
30439,60786,0
30440,60794,1
30441,60797,0
30442,60798,0
30443,60799,0
30444,60803,0
30445,60805,1
30446,60806,1
30447,60816,0
30448,60819,1
30449,60822,0
30450,60823,1
30451,60824,1
30452,60828,1
30453,60830,0
30454,60832,0
30455,60835,0
30456,60838,0
30457,60839,0
30458,60842,1
30459,60843,1
30460,60844,1
30461,60845,1
30462,60846,1
30463,60847,0
30464,60848,0
30465,60850,0
30466,60851,0
30467,60852,1
30468,60854,0
30469,60857,0
30470,60858,0
30471,60859,0
30472,60860,1
30473,60862,1
30474,60863,0
30475,60865,1
30476,60866,0
30477,60867,0
30478,60869,1
30479,60871,0
30480,60872,0
30481,60874,0
30482,60876,0
30483,60877,0
30484,60878,1
30485,60880,0
30486,60883,0
30487,60885,0
30488,60887,0
30489,60888,0
30490,60891,0
30491,60892,0
30492,60894,1
30493,60895,0
30494,60899,0
30495,60901,0
30496,60902,0
30497,60903,0
30498,60904,0
30499,60907,0
30500,60908,0
30501,60909,0
30502,60912,1
30503,60913,1
30504,60914,0
30505,60915,0
30506,60916,0
30507,60919,0
30508,60921,0
30509,60922,0
30510,60926,1
30511,60927,0
30512,60928,0
30513,60930,1
30514,60932,1
30515,60934,1
30516,60939,1
30517,60940,0
30518,60941,0
30519,60942,1
30520,60943,1
30521,60945,0
30522,60946,0
30523,60947,1
30524,60949,0
30525,60950,1
30526,60952,1
30527,60954,1
30528,60955,0
30529,60957,1
30530,60958,1
30531,60961,1
30532,60962,1
30533,60963,0
30534,60964,1
30535,60965,1
30536,60967,0
30537,60968,1
30538,60969,1
30539,60971,1
30540,60974,0
30541,60976,0
30542,60977,1
30543,60978,1
30544,60979,1
30545,60980,1
30546,60982,1
30547,60987,0
30548,60989,0
30549,60990,0
30550,60993,0
30551,60994,1
30552,60996,1
30553,60997,0
30554,61002,1
30555,61003,1
30556,61004,1
30557,61007,1
30558,61008,0
30559,61011,1
30560,61014,0
30561,61018,1
30562,61020,0
30563,61021,1
30564,61023,1
30565,61024,0
30566,61026,0
30567,61027,1
30568,61028,1
30569,61035,0
30570,61036,1
30571,61037,0
30572,61039,0
30573,61040,0
30574,61043,0
30575,61044,1
30576,61045,1
30577,61046,0
30578,61049,1
30579,61050,1
30580,61054,0
30581,61056,0
30582,61060,1
30583,61064,1
30584,61068,0
30585,61070,0
30586,61073,1
30587,61079,0
30588,61083,1
30589,61084,0
30590,61086,0
30591,61087,0
30592,61089,0
30593,61091,0
30594,61092,1
30595,61093,0
30596,61097,1
30597,61098,0
30598,61099,0
30599,61100,1
30600,61102,1
30601,61106,0
30602,61108,0
30603,61109,0
30604,61111,0
30605,61112,0
30606,61113,1
30607,61114,1
30608,61117,1
30609,61118,1
30610,61119,0
30611,61122,1
30612,61123,1
30613,61125,1
30614,61126,0
30615,61127,0
