ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
45661,46023,1,0
45662,46023,2,0
45663,46024,0,0
45664,46024,0,0
45665,46027,0,1
45666,46030,2,0
45667,46031,2,1
45668,46033,0,0
45669,46036,0,0
45670,46039,2,1
45671,46040,2,0
45672,46040,1,0
45673,46041,1,1
45674,46041,0,0
45675,46043,1,1
45676,46044,1,0
45677,46047,0,0
45678,46047,0,1
45679,46048,0,1
45680,46051,2,1
45681,46051,1,0
45682,46052,2,1
45683,46052,0,1
45684,46055,0,0
45685,46057,0,0
45686,46057,0,1
45687,46059,0,1
45688,46059,1,0
45689,46060,1,1
45690,46060,2,0
45691,46061,2,0
45692,46061,0,1
45693,46062,2,1
45694,46064,1,1
45695,46067,1,0
45696,46068,0,0
45697,46072,1,0
45698,46072,2,1
45699,46076,1,0
45700,46076,2,0
45701,46078,1,1
45702,46079,0,0
45703,46080,1,0
45704,46082,1,1
45705,46082,2,0
45706,46083,1,1
45707,46085,0,1
45708,46085,2,1
45709,46087,0,1
45710,46089,0,0
45711,46089,2,1
45712,46090,1,0
45713,46090,0,1
45714,46092,0,1
45715,46092,0,0
45716,46094,1,0
45717,46094,0,0
45718,46095,2,0
45719,46095,2,1
45720,46096,0,1
45721,46097,0,1
45722,46099,1,1
45723,46101,1,0
45724,46101,1,1
45725,46102,0,1
45726,46103,1,0
45727,46103,2,0
45728,46105,2,0
45729,46106,1,1
45730,46109,2,0
45731,46109,2,1
45732,46112,2,1
45733,46113,0,0
45734,46113,0,1
45735,46114,0,0
45736,46114,1,1
45737,46115,0,1
45738,46117,2,1
45739,46117,2,0
45740,46118,1,1
45741,46118,0,1
45742,46119,0,0
45743,46121,2,0
45744,46121,1,1
45745,46122,0,0
45746,46123,1,0
45747,46123,0,1
45748,46124,2,1
45749,46124,0,0
45750,46125,2,1
45751,46126,1,0
45752,46127,1,0
45753,46128,2,0
45754,46131,1,1
45755,46131,0,0
45756,46133,0,0
45757,46134,0,0
45758,46134,1,1
45759,46135,0,0
45760,46135,1,1
45761,46137,0,0
45762,46137,0,1
45763,46139,2,1
45764,46139,2,1
45765,46141,2,1
45766,46141,0,1
45767,46143,2,0
45768,46143,2,0
45769,46144,1,1
45770,46144,2,1
45771,46145,2,0
45772,46146,1,1
45773,46147,2,1
45774,46147,1,1
45775,46148,1,0
45776,46149,1,1
45777,46149,1,1
45778,46150,1,1
45779,46150,2,1
45780,46152,2,0
45781,46153,0,1
45782,46153,1,0
45783,46154,0,0
45784,46154,0,1
45785,46155,2,0
45786,46156,0,0
45787,46157,1,0
45788,46159,0,0
45789,46160,1,1
45790,46161,1,1
45791,46162,0,1
45792,46162,2,0
45793,46163,1,0
45794,46164,1,0
45795,46167,2,0
45796,46168,1,1
45797,46168,1,1
45798,46169,2,1
45799,46172,0,1
45800,46172,1,1
45801,46173,1,0
45802,46174,2,0
45803,46174,1,0
45804,46177,1,1
45805,46178,1,1
45806,46182,1,0
45807,46182,1,1
45808,46183,1,1
45809,46187,1,1
45810,46187,2,1
45811,46188,0,1
45812,46192,2,1
45813,46193,2,0
45814,46194,2,0
45815,46194,1,0
45816,46197,1,0
45817,46198,1,1
45818,46198,0,0
45819,46200,2,0
45820,46200,2,1
45821,46201,1,0
45822,46203,1,0
45823,46206,0,1
45824,46207,0,1
45825,46207,1,0
45826,46208,0,0
45827,46208,1,1
45828,46210,1,0
45829,46210,1,0
45830,46211,0,1
45831,46211,2,0
45832,46212,0,0
45833,46213,2,1
45834,46216,1,1
45835,46218,2,0
45836,46219,1,1
45837,46220,1,0
45838,46221,1,1
45839,46221,1,0
45840,46222,1,0
45841,46222,0,0
45842,46223,2,1
45843,46223,2,1
45844,46224,1,0
45845,46224,1,1
45846,46226,0,0
45847,46227,0,1
45848,46227,2,1
45849,46229,1,1
45850,46229,2,1
45851,46230,0,1
45852,46230,1,1
45853,46231,1,1
45854,46231,2,0
45855,46232,2,0
45856,46234,2,0
45857,46234,1,0
45858,46236,1,1
45859,46236,1,1
45860,46237,1,0
45861,46237,0,0
45862,46238,2,0
45863,46238,1,1
45864,46239,1,0
45865,46240,2,0
45866,46240,2,1
45867,46241,0,0
45868,46241,2,1
45869,46243,0,1
45870,46243,2,0
45871,46244,1,0
45872,46247,0,1
45873,46247,0,1
45874,46249,2,0
45875,46250,2,1
45876,46251,2,1
45877,46251,0,1
45878,46252,0,1
45879,46252,2,0
45880,46253,2,1
45881,46254,0,0
45882,46255,2,0
45883,46256,1,1
45884,46257,1,1
45885,46259,2,0
45886,46259,2,0
45887,46260,0,1
45888,46260,1,0
45889,46261,1,0
45890,46261,1,1
45891,46262,2,0
45892,46263,0,1
45893,46266,1,1
45894,46268,0,0
45895,46268,2,0
45896,46269,2,1
45897,46269,0,0
45898,46271,2,1
45899,46272,0,0
45900,46272,1,0
45901,46273,1,0
45902,46275,0,1
45903,46276,1,0
45904,46277,2,0
45905,46279,0,0
45906,46280,1,0
45907,46282,0,1
45908,46282,0,1
45909,46284,0,1
45910,46285,0,0
45911,46285,0,1
45912,46287,1,1
45913,46288,1,0
45914,46288,2,1
45915,46289,0,0
45916,46290,1,0
45917,46292,0,1
45918,46292,2,0
45919,46293,1,0
45920,46296,1,0
45921,46296,2,1
45922,46297,1,0
45923,46297,1,1
45924,46298,1,0
45925,46298,2,0
45926,46299,2,1
45927,46299,1,1
45928,46300,1,0
45929,46301,0,1
45930,46301,1,0
45931,46302,0,0
45932,46302,2,1
45933,46303,1,1
45934,46305,0,1
45935,46305,2,0
45936,46306,1,1
45937,46306,1,0
45938,46307,0,1
45939,46307,0,0
45940,46308,0,0
45941,46309,1,1
45942,46310,1,0
45943,46311,0,0
45944,46313,1,0
45945,46314,2,1
45946,46314,1,0
45947,46315,1,0
45948,46317,0,0
45949,46318,1,0
45950,46319,1,0
45951,46319,0,0
45952,46320,0,1
45953,46322,1,1
45954,46323,1,1
45955,46324,2,1
45956,46327,1,0
45957,46327,0,0
45958,46330,0,1
45959,46330,0,0
45960,46331,1,1
45961,46331,0,1
45962,46332,2,1
45963,46333,2,1
45964,46336,2,0
45965,46337,0,1
45966,46337,0,1
45967,46338,1,1
45968,46338,2,1
45969,46340,0,1
45970,46342,2,1
45971,46344,2,1
45972,46344,2,0
45973,46345,0,1
45974,46345,2,1
45975,46346,2,0
45976,46347,1,0
45977,46347,0,1
45978,46348,0,0
45979,46349,1,1
45980,46350,1,0
45981,46352,0,1
45982,46352,1,1
45983,46353,0,1
45984,46353,0,1
45985,46355,2,1
45986,46355,2,0
45987,46356,1,1
45988,46357,1,1
45989,46360,1,1
45990,46361,0,0
45991,46361,1,0
45992,46362,0,0
45993,46362,0,1
45994,46366,1,0
45995,46367,2,0
45996,46367,2,1
45997,46369,0,0
45998,46371,0,0
45999,46371,1,0
46000,46372,1,0
46001,46372,2,1
46002,46373,0,1
46003,46374,1,1
46004,46374,1,0
46005,46375,2,1
46006,46375,0,0
46007,46377,1,1
46008,46377,0,0
46009,46378,2,1
46010,46380,2,1
46011,46381,1,0
46012,46381,0,0
46013,46382,1,0
46014,46382,0,1
46015,46383,0,1
46016,46383,1,0
46017,46384,0,0
46018,46384,2,1
46019,46385,2,0
46020,46385,0,1
46021,46387,2,1
46022,46388,1,0
46023,46391,0,0
46024,46391,2,1
46025,46393,1,0
46026,46394,1,1
46027,46394,0,1
46028,46395,1,1
46029,46398,2,1
46030,46398,1,0
46031,46399,1,1
46032,46400,2,1
46033,46400,2,1
46034,46402,2,0
46035,46403,0,1
46036,46405,1,0
46037,46405,2,1
46038,46408,1,1
46039,46410,1,0
46040,46411,2,0
46041,46411,0,0
46042,46412,0,1
46043,46414,1,1
46044,46414,1,1
46045,46418,0,1
46046,46418,0,0
46047,46419,1,1
46048,46419,0,0
46049,46420,2,1
46050,46420,2,0
46051,46421,2,0
46052,46422,1,1
46053,46422,0,1
46054,46423,0,0
46055,46425,2,0
46056,46426,1,0
46057,46427,1,0
46058,46427,0,1
46059,46428,0,1
46060,46428,2,0
46061,46430,0,0
46062,46431,0,0
46063,46432,2,1
46064,46432,2,0
46065,46434,0,1
46066,46435,1,0
46067,46435,2,1
46068,46437,1,1
46069,46439,1,1
46070,46439,0,0
46071,46442,1,1
46072,46445,0,0
46073,46448,2,1
46074,46449,1,0
46075,46451,1,1
46076,46452,2,0
46077,46454,0,1
46078,46455,2,1
46079,46456,0,0
46080,46457,2,0
46081,46457,2,1
46082,46459,0,1
46083,46460,0,0
46084,46461,0,1
46085,46461,2,0
46086,46462,1,1
46087,46463,1,0
46088,46463,0,1
46089,46464,0,0
46090,46465,2,1
46091,46465,1,0
46092,46467,0,0
46093,46468,0,1
46094,46470,0,1
46095,46470,2,0
46096,46471,1,1
46097,46471,2,0
46098,46474,0,0
46099,46475,2,0
46100,46478,1,1
46101,46479,1,1
46102,46479,1,0
46103,46480,1,1
46104,46480,2,0
46105,46482,0,0
46106,46482,0,1
46107,46483,1,1
46108,46483,0,1
46109,46485,0,0
46110,46485,0,1
46111,46486,2,1
46112,46487,0,0
46113,46487,0,0
46114,46488,2,0
46115,46490,2,0
46116,46490,1,1
46117,46492,0,0
46118,46492,0,0
46119,46493,2,0
46120,46493,2,1
46121,46496,1,1
46122,46496,0,1
46123,46497,2,0
46124,46497,1,1
46125,46498,0,1
46126,46499,0,0
46127,46500,0,0
46128,46500,0,1
46129,46501,2,1
46130,46501,0,0
46131,46502,1,1
46132,46504,0,1
46133,46505,1,1
46134,46505,0,1
46135,46507,1,0
46136,46507,1,1
46137,46510,2,1
46138,46512,1,0
46139,46513,2,0
46140,46514,1,1
46141,46514,1,0
46142,46517,1,0
46143,46519,0,0
46144,46519,1,1
46145,46521,1,1
46146,46522,1,1
46147,46522,1,1
46148,46525,2,0
46149,46526,1,0
46150,46529,1,0
46151,46529,0,1
46152,46531,0,0
46153,46531,2,0
46154,46532,2,1
46155,46540,1,1
46156,46540,0,0
46157,46541,0,0
46158,46542,1,1
46159,46543,2,0
46160,46545,1,1
46161,46545,2,1
46162,46546,1,0
46163,46546,2,0
46164,46547,1,1
46165,46547,2,1
46166,46549,2,1
46167,46551,0,1
46168,46551,1,1
46169,46552,0,1
46170,46552,2,0
46171,46553,2,1
46172,46553,0,1
46173,46556,1,1
46174,46557,2,0
46175,46559,2,0
46176,46559,0,1
46177,46561,0,1
46178,46562,1,1
46179,46563,2,1
46180,46564,1,1
46181,46564,2,0
46182,46565,1,1
46183,46566,0,0
46184,46568,1,0
46185,46568,2,1
46186,46569,0,0
46187,46569,2,0
46188,46571,1,0
46189,46576,2,1
46190,46576,0,0
46191,46577,1,1
46192,46578,1,1
46193,46578,0,1
46194,46579,0,1
46195,46579,0,0
46196,46580,0,1
46197,46581,1,1
46198,46583,2,0
46199,46583,0,0
46200,46584,1,0
46201,46585,0,0
46202,46586,2,1
46203,46587,2,0
46204,46589,1,0
46205,46589,1,1
46206,46590,0,0
46207,46590,0,1
46208,46591,1,1
46209,46592,1,1
46210,46592,1,1
46211,46593,1,0
46212,46593,2,1
46213,46594,1,1
46214,46595,2,0
46215,46596,2,1
46216,46597,0,1
46217,46597,2,1
46218,46598,0,0
46219,46599,2,0
46220,46601,2,0
46221,46602,1,1
46222,46602,1,0
46223,46603,2,0
46224,46603,1,1
46225,46605,1,0
46226,46605,1,1
46227,46606,2,1
46228,46606,0,0
46229,46607,2,1
46230,46607,2,0
46231,46608,0,1
46232,46608,2,0
46233,46609,2,1
46234,46609,2,1
46235,46610,2,1
46236,46611,2,0
46237,46612,2,0
46238,46614,2,0
46239,46614,1,1
46240,46617,1,1
46241,46617,0,0
46242,46618,0,0
46243,46618,2,1
46244,46619,0,1
46245,46620,0,1
46246,46621,1,1
46247,46622,1,0
46248,46622,2,1
46249,46628,1,1
46250,46632,0,0
46251,46633,1,0
46252,46634,1,0
46253,46638,2,1
46254,46638,1,0
46255,46640,2,0
46256,46641,2,1
46257,46641,1,1
46258,46642,0,0
46259,46642,0,0
46260,46644,1,1
46261,46645,2,1
46262,46646,0,0
46263,46647,0,1
46264,46647,1,1
46265,46648,1,1
46266,46648,0,1
46267,46649,0,0
46268,46649,1,0
46269,46650,2,0
46270,46650,2,0
46271,46651,2,0
46272,46651,2,1
46273,46654,2,0
46274,46654,1,1
46275,46657,0,0
46276,46660,0,0
46277,46661,0,0
46278,46661,1,1
46279,46663,2,1
46280,46663,1,1
46281,46665,1,1
46282,46665,2,1
46283,46666,2,0
46284,46667,0,0
46285,46667,0,0
46286,46668,2,0
46287,46670,0,0
46288,46671,2,1
46289,46671,0,1
46290,46674,0,1
46291,46676,1,1
46292,46677,1,1
46293,46677,1,1
46294,46679,0,0
46295,46679,0,0
46296,46680,0,0
46297,46681,2,1
46298,46683,1,1
46299,46683,2,0
46300,46684,1,1
46301,46685,1,0
46302,46686,0,1
46303,46686,0,0
46304,46687,1,1
46305,46688,2,1
46306,46688,0,0
46307,46689,0,0
46308,46690,2,1
46309,46690,0,1
46310,46691,1,1
46311,46693,2,1
46312,46693,2,1
46313,46694,0,1
46314,46694,2,0
46315,46696,2,1
46316,46696,0,1
46317,46697,2,1
46318,46697,0,0
46319,46699,1,0
46320,46699,1,1
46321,46700,1,0
46322,46701,2,0
46323,46701,1,1
46324,46706,0,0
46325,46708,1,1
46326,46708,0,0
46327,46709,2,1
46328,46709,2,1
46329,46710,0,0
46330,46712,1,0
46331,46712,0,0
46332,46713,2,0
46333,46716,1,0
46334,46716,2,0
46335,46717,2,0
46336,46717,2,0
46337,46720,2,0
46338,46722,0,0
46339,46723,0,0
46340,46725,1,0
46341,46727,0,0
46342,46728,0,0
46343,46732,2,0
46344,46733,2,0
46345,46734,2,1
46346,46734,2,1
46347,46736,2,1
46348,46736,1,1
46349,46738,2,1
46350,46738,1,0
46351,46739,2,1
46352,46739,2,1
46353,46741,1,0
46354,46741,2,1
46355,46742,0,0
46356,46743,0,1
46357,46743,0,1
46358,46745,0,1
46359,46745,0,0
46360,46746,0,0
46361,46746,1,1
46362,46747,1,0
46363,46747,1,1
46364,46748,1,0
46365,46748,2,1
46366,46749,2,1
46367,46750,0,1
46368,46750,0,0
46369,46752,2,0
46370,46755,0,1
46371,46755,0,1
46372,46756,2,1
46373,46756,1,1
46374,46758,2,1
46375,46758,2,1
46376,46759,1,1
46377,46759,0,1
46378,46760,0,1
46379,46760,1,1
46380,46761,0,1
46381,46761,1,1
46382,46762,0,1
46383,46762,2,1
46384,46763,2,0
46385,46763,1,1
46386,46764,0,0
46387,46764,0,1
46388,46765,2,0
46389,46766,0,1
46390,46767,0,0
46391,46767,0,0
46392,46768,0,0
46393,46769,1,1
46394,46771,1,1
46395,46771,0,0
46396,46772,0,0
46397,46773,0,0
46398,46773,0,1
46399,46774,2,0
46400,46775,0,0
46401,46776,1,0
46402,46777,2,0
46403,46777,2,1
46404,46779,1,0
46405,46781,1,0
46406,46782,1,0
46407,46782,0,0
46408,46783,0,0
46409,46784,2,0
46410,46789,0,0
46411,46790,2,0
46412,46792,2,1
46413,46792,2,1
46414,46796,1,1
46415,46797,0,1
46416,46798,2,1
46417,46799,2,0
46418,46803,2,0
46419,46805,0,1
46420,46806,1,0
46421,46809,2,1
46422,46810,0,1
46423,46810,0,1
46424,46813,0,1
46425,46815,0,0
46426,46815,1,0
46427,46816,2,0
46428,46816,2,0
46429,46817,2,1
46430,46817,1,0
46431,46819,1,1
46432,46821,1,1
46433,46821,0,1
46434,46822,1,0
46435,46822,1,1
46436,46823,2,0
46437,46825,0,0
46438,46825,2,1
46439,46828,2,0
46440,46828,0,1
46441,46830,2,0
46442,46832,2,0
46443,46832,1,1
46444,46833,2,1
46445,46834,2,1
46446,46835,1,0
46447,46835,1,0
46448,46837,0,1
46449,46837,1,1
46450,46839,2,0
46451,46839,1,1
46452,46840,1,1
46453,46841,1,0
46454,46843,2,1
46455,46844,1,1
46456,46844,1,0
46457,46846,1,0
46458,46849,2,1
46459,46849,0,1
46460,46850,0,1
46461,46850,2,1
46462,46851,0,1
46463,46851,2,1
46464,46852,2,0
46465,46854,0,1
46466,46854,1,0
46467,46855,1,1
46468,46856,1,0
46469,46858,2,1
46470,46859,2,1
46471,46861,2,1
46472,46862,0,1
46473,46863,0,1
46474,46864,1,1
46475,46864,1,1
46476,46866,0,1
46477,46866,0,1
46478,46867,0,1
46479,46868,0,0
46480,46868,2,0
46481,46870,1,0
46482,46871,1,0
46483,46872,1,1
46484,46872,1,1
46485,46873,2,1
46486,46873,2,1
46487,46875,1,0
46488,46875,1,0
46489,46876,1,0
46490,46877,1,0
46491,46877,2,1
46492,46878,0,0
46493,46878,2,1
46494,46880,1,1
46495,46880,2,1
46496,46881,1,1
46497,46881,2,0
46498,46882,0,1
46499,46882,0,1
46500,46884,0,0
46501,46885,0,1
46502,46885,0,1
46503,46887,1,1
46504,46887,2,1
46505,46891,0,1
46506,46891,2,0
46507,46892,0,0
46508,46894,2,0
46509,46894,1,0
46510,46896,2,1
46511,46896,0,0
46512,46897,1,1
46513,46898,1,0
46514,46900,0,0
46515,46900,0,0
46516,46901,0,1
46517,46902,0,0
46518,46902,2,0
46519,46903,2,1
46520,46903,0,1
46521,46904,1,1
46522,46906,1,1
46523,46909,1,1
46524,46910,0,1
46525,46910,0,0
46526,46911,2,1
46527,46912,0,0
46528,46912,1,0
46529,46913,0,1
46530,46917,2,1
46531,46919,1,0
46532,46920,0,0
46533,46921,1,0
46534,46921,0,0
46535,46922,1,0
46536,46923,0,0
46537,46923,1,1
46538,46924,1,0
46539,46926,2,0
46540,46926,1,0
46541,46927,1,0
46542,46928,1,1
46543,46928,2,1
46544,46930,0,1
46545,46930,0,1
46546,46932,1,0
46547,46933,0,1
46548,46934,2,0
46549,46935,2,1
46550,46935,2,1
46551,46936,2,0
46552,46937,0,0
46553,46937,0,1
46554,46938,2,1
46555,46938,2,0
46556,46940,0,0
46557,46940,2,0
46558,46941,1,0
46559,46941,1,0
46560,46943,1,1
46561,46943,0,1
46562,46944,0,1
46563,46944,1,1
46564,46945,2,1
46565,46946,1,1
46566,46946,1,1
46567,46948,0,0
46568,46952,0,0
46569,46953,1,1
46570,46954,1,1
46571,46954,0,0
46572,46955,2,0
46573,46955,0,0
46574,46956,1,0
46575,46956,2,1
46576,46958,0,0
46577,46958,2,1
46578,46959,0,0
46579,46959,2,1
46580,46960,2,1
46581,46960,1,0
46582,46961,1,0
46583,46961,2,1
46584,46963,1,0
46585,46964,2,0
46586,46965,0,1
46587,46965,1,0
46588,46966,0,1
46589,46966,0,0
46590,46967,2,0
46591,46967,1,0
46592,46969,0,1
46593,46969,2,0
46594,46970,1,1
46595,46973,1,1
46596,46975,0,0
46597,46977,1,1
46598,46979,0,0
46599,46981,1,0
46600,46981,2,0
46601,46982,1,1
46602,46983,1,0
46603,46983,2,0
46604,46984,1,0
46605,46985,0,0
46606,46987,1,1
46607,46988,1,0
46608,46989,2,0
46609,46990,0,0
46610,46994,2,1
46611,46998,0,0
46612,47000,0,0
46613,47000,1,0
46614,47002,0,0
46615,47003,1,1
46616,47003,2,1
46617,47006,2,0
46618,47007,2,1
46619,47008,2,1
46620,47008,2,0
46621,47009,0,1
46622,47010,0,1
46623,47010,1,1
46624,47011,1,1
46625,47011,2,1
46626,47012,0,1
46627,47013,2,0
46628,47013,0,1
46629,47014,1,1
46630,47014,2,0
46631,47015,1,1
46632,47015,2,1
46633,47017,2,1
46634,47018,0,0
46635,47019,2,1
46636,47019,2,1
46637,47020,0,1
46638,47020,0,1
46639,47021,2,1
46640,47021,0,0
46641,47022,1,0
46642,47022,0,1
46643,47024,0,0
46644,47024,2,0
46645,47027,1,1
46646,47028,0,1
46647,47028,2,1
46648,47030,1,1
46649,47031,2,0
46650,47031,2,1
46651,47032,0,1
46652,47034,2,1
46653,47035,2,0
46654,47035,2,0
46655,47036,0,0
46656,47036,0,0
46657,47037,2,0
46658,47039,2,0
46659,47042,2,1
46660,47042,1,0
46661,47043,2,1
46662,47043,0,0
46663,47044,0,0
46664,47044,2,1
46665,47045,0,0
46666,47046,1,0
46667,47046,0,0
46668,47047,2,0
46669,47048,1,1
46670,47048,1,0
46671,47050,1,0
46672,47053,2,1
46673,47053,0,0
46674,47054,0,1
46675,47055,1,1
46676,47058,2,1
46677,47058,1,0
46678,47059,1,0
46679,47060,2,1
46680,47061,2,0
46681,47063,0,1
46682,47063,2,1
46683,47065,2,1
46684,47066,2,0
46685,47066,2,1
46686,47068,0,1
46687,47069,0,1
46688,47069,0,0
46689,47072,0,0
46690,47073,0,1
46691,47074,2,1
46692,47074,0,0
46693,47075,2,0
46694,47076,2,1
46695,47076,2,0
46696,47078,0,1
46697,47079,1,0
46698,47079,2,0
46699,47080,1,1
46700,47081,0,1
46701,47084,0,0
46702,47084,0,0
46703,47086,2,0
46704,47086,1,0
46705,47087,2,1
46706,47087,2,0
46707,47088,0,0
46708,47088,2,1
46709,47089,1,0
46710,47089,2,0
46711,47090,1,0
46712,47090,2,0
46713,47091,2,1
46714,47091,2,0
46715,47092,2,1
46716,47092,0,0
46717,47093,1,0
46718,47093,2,1
46719,47095,1,1
46720,47096,1,1
46721,47096,0,0
46722,47097,1,1
46723,47098,1,0
46724,47098,2,0
46725,47100,0,1
46726,47102,2,0
46727,47102,1,0
46728,47103,2,1
46729,47103,0,0
46730,47105,2,0
46731,47105,1,1
46732,47106,0,0
46733,47108,0,0
46734,47109,1,1
46735,47110,0,1
46736,47112,0,1
46737,47112,2,0
46738,47113,0,0
46739,47114,1,1
46740,47115,1,0
46741,47115,2,0
46742,47116,0,0
46743,47117,1,1
46744,47121,1,0
46745,47121,2,0
46746,47123,1,0
46747,47123,2,1
46748,47124,2,0
46749,47124,1,0
46750,47125,2,1
46751,47125,1,1
46752,47127,2,0
46753,47128,1,1
46754,47130,0,0
46755,47133,2,0
46756,47134,0,0
46757,47135,1,1
46758,47139,2,0
46759,47140,0,0
46760,47141,1,0
46761,47141,0,1
46762,47142,2,0
46763,47142,1,1
46764,47144,1,1
46765,47144,1,0
46766,47145,1,1
46767,47148,0,1
46768,47148,2,0
46769,47152,1,1
46770,47152,0,0
46771,47153,2,1
46772,47154,2,0
46773,47154,2,0
46774,47156,2,1
46775,47156,1,1
46776,47158,0,0
46777,47158,2,1
46778,47161,1,1
46779,47161,2,1
46780,47163,1,0
46781,47165,2,1
46782,47165,1,1
46783,47166,0,0
46784,47166,0,1
46785,47167,2,0
46786,47168,2,1
46787,47168,1,0
46788,47169,0,1
46789,47169,0,1
46790,47172,2,0
46791,47172,2,0
46792,47173,2,1
46793,47173,1,0
46794,47175,1,1
46795,47175,1,0
46796,47178,2,0
46797,47178,1,0
46798,47179,1,1
46799,47179,2,0
46800,47180,0,1
46801,47181,1,1
46802,47184,1,0
46803,47184,1,0
46804,47185,0,0
46805,47185,1,0
46806,47186,1,0
46807,47186,0,1
46808,47187,0,1
46809,47187,1,0
46810,47190,0,0
46811,47193,2,1
46812,47194,1,0
46813,47194,1,0
46814,47195,1,1
46815,47196,1,0
46816,47196,1,0
46817,47197,2,0
46818,47197,2,1
46819,47198,0,0
46820,47198,1,1
46821,47199,0,1
46822,47199,0,1
46823,47200,0,0
46824,47202,0,1
46825,47202,0,0
46826,47203,1,1
46827,47203,0,0
46828,47204,0,1
46829,47204,2,1
46830,47206,2,0
46831,47206,0,1
46832,47207,1,0
46833,47209,0,1
46834,47209,0,0
46835,47210,0,0
46836,47210,2,1
46837,47212,0,0
46838,47213,2,0
46839,47213,2,1
46840,47214,1,0
46841,47215,0,1
46842,47216,0,0
46843,47217,2,1
46844,47218,2,0
46845,47219,2,1
46846,47220,2,0
46847,47221,1,1
46848,47223,2,0
46849,47224,0,1
46850,47224,1,0
46851,47227,0,0
46852,47229,2,1
46853,47230,0,1
46854,47232,1,1
46855,47233,0,0
46856,47236,0,0
46857,47237,1,1
46858,47238,1,0
46859,47239,2,0
46860,47240,2,1
46861,47241,2,0
46862,47242,0,1
46863,47242,2,0
46864,47243,2,0
46865,47244,2,1
46866,47245,2,1
46867,47245,1,0
46868,47246,1,1
46869,47249,1,0
46870,47251,2,0
46871,47252,0,1
46872,47254,0,1
46873,47256,1,0
46874,47257,0,1
46875,47258,2,0
46876,47258,2,1
46877,47259,1,1
46878,47260,2,0
46879,47260,1,0
46880,47262,0,1
46881,47262,1,0
46882,47263,0,0
46883,47263,1,0
46884,47265,0,1
46885,47267,0,1
46886,47267,2,1
46887,47268,2,0
46888,47269,2,1
46889,47270,0,1
46890,47270,1,1
46891,47271,1,1
46892,47273,2,1
46893,47274,1,1
46894,47274,2,1
46895,47277,2,0
46896,47278,0,1
46897,47279,1,0
46898,47280,0,0
46899,47280,0,0
46900,47282,0,1
46901,47283,1,0
46902,47284,1,1
46903,47285,2,0
46904,47285,1,0
46905,47286,1,1
46906,47287,2,0
46907,47287,2,1
46908,47292,2,1
46909,47294,2,1
46910,47295,2,0
46911,47297,0,0
46912,47297,1,0
46913,47298,1,1
46914,47299,0,1
46915,47302,2,0
46916,47303,1,1
46917,47303,0,1
46918,47304,2,0
46919,47304,2,1
46920,47305,1,0
46921,47307,0,0
46922,47309,0,0
46923,47309,1,1
46924,47311,0,0
46925,47311,1,1
46926,47312,0,0
46927,47313,1,0
46928,47313,2,0
46929,47317,0,1
46930,47317,2,0
46931,47318,2,0
46932,47323,1,0
46933,47323,0,1
46934,47325,0,1
46935,47325,2,0
46936,47326,1,1
46937,47326,0,1
46938,47327,2,1
46939,47327,1,1
46940,47328,2,1
46941,47331,0,0
46942,47332,0,1
46943,47332,0,0
46944,47333,0,0
46945,47334,1,0
46946,47335,2,0
46947,47336,1,0
46948,47337,2,1
46949,47338,1,1
46950,47338,2,1
46951,47341,0,1
46952,47341,2,1
46953,47342,2,0
46954,47342,0,0
46955,47345,2,0
46956,47346,0,1
46957,47346,0,0
46958,47347,2,1
46959,47347,0,1
46960,47348,0,1
46961,47348,0,1
46962,47349,1,0
46963,47351,2,1
46964,47352,0,1
46965,47352,2,1
46966,47353,0,0
46967,47353,1,0
46968,47354,1,0
46969,47354,1,0
46970,47356,2,0
46971,47356,0,0
46972,47359,0,0
46973,47360,0,0
46974,47361,1,0
46975,47361,2,0
46976,47362,0,1
46977,47362,0,1
46978,47363,0,1
46979,47363,1,1
46980,47364,1,1
46981,47365,0,0
46982,47366,1,1
46983,47366,1,1
46984,47368,0,0
46985,47368,2,1
46986,47369,2,1
46987,47370,2,0
46988,47370,1,1
46989,47372,1,0
46990,47372,0,0
46991,47375,2,1
46992,47375,2,1
46993,47380,1,1
46994,47381,1,0
46995,47382,1,1
46996,47382,0,0
46997,47384,2,1
46998,47384,2,1
46999,47386,0,0
47000,47387,0,1
47001,47387,1,1
47002,47388,2,0
47003,47389,2,0
47004,47390,1,1
47005,47390,2,1
47006,47391,1,1
47007,47393,0,0
47008,47393,2,1
47009,47394,0,0
47010,47395,1,1
47011,47398,1,0
47012,47400,1,1
47013,47400,0,0
47014,47401,0,0
47015,47402,2,1
47016,47402,1,1
47017,47403,2,1
47018,47403,0,1
47019,47404,2,1
47020,47404,2,0
47021,47406,2,0
47022,47406,2,0
47023,47407,0,1
47024,47407,2,1
47025,47409,2,0
47026,47409,1,0
47027,47410,0,0
47028,47410,0,1
47029,47412,1,0
47030,47413,0,1
47031,47413,1,1
47032,47414,1,0
47033,47416,1,0
47034,47416,2,0
47035,47417,1,1
47036,47418,0,0
47037,47419,2,1
47038,47419,2,1
47039,47420,0,0
47040,47420,1,1
47041,47423,2,0
47042,47424,2,0
47043,47424,2,1
47044,47425,0,1
47045,47426,2,1
47046,47426,2,0
47047,47427,2,0
47048,47428,0,0
47049,47428,1,0
47050,47429,1,0
47051,47431,1,1
47052,47432,2,1
47053,47432,1,1
47054,47434,0,0
47055,47434,1,0
47056,47435,2,0
