ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
64789,65468,2,0
64790,65471,2,2
64791,65472,0,0
64792,65473,0,2
64793,65474,2,1
64794,65474,1,2
64795,65475,2,1
64796,65475,0,1
64797,65477,0,2
64798,65479,0,0
64799,65479,2,2
64800,65480,0,1
64801,65480,1,1
64802,65481,1,1
64803,65482,2,0
64804,65483,1,2
64805,65484,1,0
64806,65486,2,2
64807,65489,0,0
64808,65489,0,2
64809,65490,0,1
64810,65491,0,2
64811,65491,1,2
64812,65493,2,0
64813,65493,2,1
64814,65494,2,0
64815,65494,0,1
64816,65496,0,0
64817,65496,2,2
64818,65498,0,0
64819,65500,0,0
64820,65502,2,1
64821,65502,2,1
64822,65503,0,2
64823,65506,1,0
64824,65507,0,0
64825,65508,1,0
64826,65509,0,1
64827,65510,2,0
64828,65512,0,2
64829,65512,0,0
64830,65514,1,0
64831,65515,2,2
64832,65515,0,0
64833,65516,1,0
64834,65516,0,2
64835,65518,0,0
64836,65518,0,1
64837,65520,2,1
64838,65521,0,1
64839,65521,0,1
64840,65522,1,1
64841,65523,1,1
64842,65524,1,0
64843,65530,2,1
64844,65530,2,1
64845,65531,1,0
64846,65531,0,0
64847,65532,0,0
64848,65535,2,0
64849,65535,0,0
64850,65537,1,1
64851,65537,0,2
64852,65538,0,1
64853,65539,2,2
64854,65542,2,1
64855,65542,0,1
64856,65543,0,0
64857,65544,0,1
64858,65545,0,0
64859,65547,0,2
64860,65548,2,1
64861,65548,0,1
64862,65549,0,0
64863,65550,2,1
64864,65550,0,0
64865,65552,0,2
64866,65553,2,2
64867,65553,0,2
64868,65554,0,0
64869,65556,2,0
64870,65556,0,2
64871,65559,1,1
64872,65559,2,0
64873,65562,1,2
64874,65562,0,2
64875,65563,0,1
64876,65563,1,2
64877,65564,2,2
64878,65564,2,0
64879,65565,2,2
64880,65567,1,2
64881,65567,0,0
64882,65568,1,0
64883,65570,2,2
64884,65570,1,0
64885,65571,2,2
64886,65571,0,2
64887,65573,2,2
64888,65574,2,0
64889,65574,2,2
64890,65576,1,1
64891,65577,0,1
64892,65578,1,2
64893,65578,1,1
64894,65579,2,0
64895,65581,1,0
64896,65583,0,2
64897,65585,2,1
64898,65585,1,1
64899,65586,1,0
64900,65587,1,1
64901,65587,2,2
64902,65588,1,2
64903,65589,1,2
64904,65589,0,0
64905,65590,2,1
64906,65591,0,0
64907,65593,0,0
64908,65593,1,0
64909,65594,2,2
64910,65595,0,2
64911,65596,0,2
64912,65597,0,0
64913,65597,2,2
64914,65599,1,1
64915,65601,2,1
64916,65602,0,0
64917,65602,2,0
64918,65603,2,0
64919,65606,0,1
64920,65607,0,2
64921,65607,1,2
64922,65608,2,1
64923,65608,2,0
64924,65609,0,2
64925,65610,1,2
64926,65612,0,2
64927,65614,2,2
64928,65614,1,1
64929,65615,1,0
64930,65615,2,1
64931,65616,1,0
64932,65616,2,0
64933,65617,1,2
64934,65618,1,2
64935,65618,2,1
64936,65619,2,0
64937,65621,0,2
64938,65621,0,2
64939,65622,0,1
64940,65623,1,0
64941,65624,2,1
64942,65625,1,2
64943,65626,1,2
64944,65626,0,2
64945,65627,2,2
64946,65628,1,0
64947,65628,0,0
64948,65630,0,0
64949,65630,0,2
64950,65631,1,1
64951,65631,0,0
64952,65632,1,0
64953,65632,2,0
64954,65633,1,0
64955,65635,0,1
64956,65636,1,0
64957,65636,0,1
64958,65638,1,0
64959,65638,1,2
64960,65639,0,2
64961,65641,0,2
64962,65642,2,1
64963,65642,0,1
64964,65643,2,0
64965,65643,1,2
64966,65644,0,2
64967,65645,1,2
64968,65645,0,1
64969,65647,1,2
64970,65648,1,0
64971,65651,1,1
64972,65651,2,2
64973,65652,2,1
64974,65652,2,2
64975,65653,1,1
64976,65653,0,1
64977,65656,0,1
64978,65656,1,0
64979,65658,0,2
64980,65658,0,1
64981,65662,0,1
64982,65662,0,0
64983,65663,2,0
64984,65664,1,0
64985,65667,0,2
64986,65668,1,1
64987,65668,2,2
64988,65671,2,0
64989,65672,1,0
64990,65672,1,0
64991,65673,0,1
64992,65673,2,0
64993,65674,2,0
64994,65674,2,2
64995,65676,2,2
64996,65676,0,1
64997,65678,2,1
64998,65679,2,1
64999,65679,1,0
65000,65680,0,2
65001,65681,2,0
65002,65681,0,1
65003,65682,2,1
65004,65683,2,1
65005,65683,0,1
65006,65684,1,0
65007,65684,0,2
65008,65686,2,1
65009,65686,2,0
65010,65688,1,2
65011,65689,0,1
65012,65689,1,1
65013,65690,1,0
65014,65691,2,1
65015,65691,0,1
65016,65692,1,2
65017,65694,2,2
65018,65695,0,2
65019,65697,0,2
65020,65697,2,2
65021,65698,1,2
65022,65698,0,1
65023,65699,1,2
65024,65699,0,1
65025,65700,2,2
65026,65701,0,1
65027,65701,2,2
65028,65702,2,2
65029,65702,1,2
65030,65703,2,0
65031,65704,2,0
65032,65705,1,0
65033,65706,2,1
65034,65707,0,1
65035,65707,1,0
65036,65708,1,2
65037,65708,2,0
65038,65709,1,1
65039,65710,1,0
65040,65711,2,1
65041,65714,1,1
65042,65716,2,1
65043,65716,2,2
65044,65718,0,1
65045,65718,2,1
65046,65719,1,0
65047,65720,1,1
65048,65726,0,2
65049,65727,2,0
65050,65729,1,2
65051,65729,0,1
65052,65730,2,0
65053,65730,0,0
65054,65731,2,1
65055,65732,1,0
65056,65733,0,1
65057,65734,0,1
65058,65734,1,2
65059,65735,1,0
65060,65736,0,0
65061,65736,1,2
65062,65737,1,1
65063,65738,1,2
65064,65739,1,1
65065,65739,1,2
65066,65740,2,0
65067,65740,1,1
65068,65742,1,0
65069,65743,0,0
65070,65743,0,1
65071,65745,0,1
65072,65746,1,2
65073,65748,2,2
65074,65750,0,1
65075,65750,2,0
65076,65751,1,0
65077,65752,1,2
65078,65752,1,1
65079,65754,0,1
65080,65754,1,0
65081,65756,2,1
65082,65756,2,1
65083,65757,2,0
65084,65757,2,1
65085,65758,0,0
65086,65758,2,1
65087,65759,1,1
65088,65759,2,1
65089,65761,2,2
65090,65761,2,2
65091,65763,1,1
65092,65764,0,1
65093,65764,2,2
65094,65765,0,2
65095,65765,1,1
65096,65771,1,1
65097,65772,1,0
65098,65772,2,1
65099,65774,0,0
65100,65775,1,1
65101,65775,0,0
65102,65777,0,0
65103,65777,1,1
65104,65778,0,1
65105,65779,2,2
65106,65781,2,0
65107,65781,0,2
65108,65782,1,2
65109,65782,1,2
65110,65783,0,0
65111,65784,2,1
65112,65785,1,2
65113,65786,1,0
65114,65787,1,0
65115,65788,2,0
65116,65789,0,0
65117,65791,1,0
65118,65791,0,1
65119,65793,1,2
65120,65794,1,0
65121,65799,1,1
65122,65799,1,1
65123,65801,1,2
65124,65801,0,1
65125,65803,0,1
65126,65803,2,1
65127,65804,0,0
65128,65804,2,2
65129,65805,0,1
65130,65807,1,1
65131,65808,2,2
65132,65809,2,1
65133,65809,2,1
65134,65810,2,2
65135,65811,0,0
65136,65811,1,0
65137,65813,1,1
65138,65814,0,2
65139,65814,1,1
65140,65815,1,0
65141,65816,0,1
65142,65816,0,2
65143,65817,1,1
65144,65817,2,0
65145,65822,1,2
65146,65822,1,2
65147,65823,2,0
65148,65825,0,0
65149,65826,0,1
65150,65826,0,1
65151,65827,1,0
65152,65827,2,2
65153,65829,2,0
65154,65829,0,0
65155,65830,0,1
65156,65831,2,2
65157,65831,0,1
65158,65832,2,1
65159,65832,1,2
65160,65833,1,0
65161,65834,0,1
65162,65834,0,0
65163,65835,0,1
65164,65835,1,1
65165,65836,2,1
65166,65837,2,2
65167,65837,2,1
65168,65839,0,0
65169,65839,0,2
65170,65842,1,2
65171,65843,1,0
65172,65845,0,1
65173,65845,1,1
65174,65846,1,0
65175,65847,2,2
65176,65847,2,1
65177,65849,2,0
65178,65850,1,1
65179,65850,0,2
65180,65851,2,0
65181,65851,1,2
65182,65852,2,1
65183,65852,2,0
65184,65853,0,1
65185,65853,0,2
65186,65855,2,2
65187,65855,0,1
65188,65856,1,2
65189,65858,1,0
65190,65858,1,1
65191,65859,0,0
65192,65860,2,1
65193,65861,0,0
65194,65862,1,2
65195,65862,0,1
65196,65863,2,0
65197,65863,0,2
65198,65864,0,0
65199,65866,1,2
65200,65866,0,2
65201,65867,2,1
65202,65867,0,0
65203,65868,0,2
65204,65869,1,1
65205,65870,0,1
65206,65871,1,0
65207,65871,0,0
65208,65872,0,1
65209,65873,2,2
65210,65873,2,1
65211,65874,1,2
65212,65874,1,2
65213,65875,2,1
65214,65875,0,1
65215,65877,1,2
65216,65878,0,1
65217,65878,2,2
65218,65880,0,0
65219,65882,2,1
65220,65882,0,2
65221,65883,0,0
65222,65883,0,2
65223,65884,1,2
65224,65885,0,1
65225,65885,0,1
65226,65886,1,1
65227,65888,1,1
65228,65888,0,2
65229,65889,1,1
65230,65889,0,2
65231,65890,2,2
65232,65890,2,0
65233,65891,1,1
65234,65891,1,1
65235,65892,0,2
65236,65895,2,1
65237,65895,2,2
65238,65896,2,2
65239,65897,2,1
65240,65898,1,1
65241,65899,0,0
65242,65899,0,0
65243,65900,0,2
65244,65900,1,2
65245,65901,0,2
65246,65901,0,1
65247,65902,2,1
65248,65903,0,2
65249,65905,0,0
65250,65906,2,1
65251,65906,0,1
65252,65910,0,1
65253,65910,0,1
65254,65911,1,2
65255,65911,0,1
65256,65912,1,1
65257,65913,0,0
65258,65914,0,1
65259,65914,0,1
65260,65915,0,2
65261,65916,0,2
65262,65917,2,0
65263,65918,0,1
65264,65919,0,2
65265,65920,2,2
65266,65920,2,0
65267,65921,1,0
65268,65921,0,0
65269,65922,1,1
65270,65922,2,1
65271,65923,0,2
65272,65924,2,1
65273,65926,2,2
65274,65927,0,2
65275,65928,0,1
65276,65929,2,1
65277,65931,2,1
65278,65932,0,0
65279,65934,2,2
65280,65935,2,2
65281,65937,0,1
65282,65937,0,1
65283,65938,2,0
65284,65938,2,1
65285,65939,1,0
65286,65943,2,2
65287,65943,0,0
65288,65944,0,1
65289,65944,0,2
65290,65945,0,1
65291,65948,1,0
65292,65954,0,2
65293,65957,1,2
65294,65957,0,1
65295,65958,2,0
65296,65959,0,2
65297,65960,2,0
65298,65962,1,1
65299,65962,1,1
65300,65964,2,0
65301,65964,2,0
65302,65966,1,0
65303,65969,2,2
65304,65970,1,2
65305,65970,1,2
65306,65973,2,0
65307,65974,2,2
65308,65975,2,0
65309,65976,2,0
65310,65976,2,2
65311,65978,2,2
65312,65978,0,2
65313,65979,0,2
65314,65979,1,0
65315,65981,1,0
65316,65981,2,1
65317,65982,2,1
65318,65983,0,2
65319,65986,0,0
65320,65987,1,1
65321,65988,0,0
65322,65990,2,1
65323,65991,1,0
65324,65991,2,2
65325,65995,0,2
65326,65995,0,1
65327,65996,0,0
65328,65996,0,2
65329,65997,0,0
65330,65998,1,1
65331,65999,1,0
65332,65999,0,2
65333,66001,1,0
65334,66002,2,2
65335,66002,2,1
65336,66003,1,1
65337,66003,1,0
65338,66004,0,2
65339,66004,1,1
65340,66005,0,1
65341,66006,1,2
65342,66008,2,1
65343,66009,0,1
65344,66010,2,1
65345,66010,1,0
65346,66011,1,1
65347,66012,0,1
65348,66014,0,1
65349,66015,2,1
65350,66016,0,0
65351,66017,0,2
65352,66018,1,0
65353,66018,2,1
65354,66019,2,1
65355,66020,0,2
65356,66020,2,0
65357,66022,1,2
65358,66022,0,0
65359,66027,2,2
65360,66029,2,2
65361,66030,1,0
65362,66030,1,2
65363,66031,1,1
65364,66033,1,2
65365,66033,0,1
65366,66035,2,1
65367,66035,0,2
65368,66038,1,0
65369,66038,2,1
65370,66039,0,1
65371,66039,1,2
65372,66041,1,1
65373,66041,0,1
65374,66043,1,2
65375,66045,0,0
65376,66048,1,0
65377,66050,0,2
65378,66053,1,1
65379,66054,0,0
65380,66055,0,1
65381,66057,2,0
65382,66057,2,1
65383,66058,2,1
65384,66060,0,2
65385,66062,0,2
65386,66065,0,2
65387,66065,0,1
65388,66066,2,2
65389,66066,2,2
65390,66067,2,0
65391,66067,1,1
65392,66068,1,2
65393,66068,0,1
65394,66070,0,0
65395,66070,0,0
65396,66072,2,0
65397,66072,2,0
65398,66073,2,2
65399,66073,2,1
65400,66074,0,2
65401,66074,0,2
65402,66075,1,2
65403,66078,2,2
65404,66078,1,1
65405,66081,2,1
65406,66084,1,1
65407,66085,2,2
65408,66090,2,2
65409,66090,0,1
65410,66091,2,1
65411,66091,1,2
65412,66092,0,2
65413,66092,0,1
65414,66094,0,1
65415,66094,1,2
65416,66095,2,1
65417,66097,0,2
65418,66101,2,0
65419,66102,0,2
65420,66102,0,1
65421,66103,1,1
65422,66103,1,0
65423,66105,1,0
65424,66105,0,2
65425,66108,1,0
65426,66110,2,0
65427,66110,2,1
65428,66112,1,0
65429,66113,2,1
65430,66113,1,2
65431,66115,1,0
65432,66115,0,1
65433,66118,2,1
65434,66121,2,1
65435,66122,1,2
65436,66122,0,1
65437,66125,2,1
65438,66126,2,2
65439,66127,2,2
65440,66127,0,1
65441,66129,0,2
65442,66130,1,0
65443,66132,0,1
65444,66132,2,1
65445,66133,2,2
65446,66133,1,0
65447,66134,1,2
65448,66134,0,1
65449,66135,2,0
65450,66135,0,1
65451,66136,1,2
65452,66137,1,0
65453,66141,0,0
65454,66141,0,1
65455,66142,1,2
65456,66142,0,0
65457,66143,1,2
65458,66143,1,2
65459,66147,1,1
65460,66149,0,1
65461,66150,1,1
65462,66151,1,2
65463,66152,2,0
65464,66153,0,2
65465,66153,2,0
65466,66155,2,2
65467,66156,1,0
65468,66158,2,2
65469,66158,1,0
65470,66160,0,0
65471,66160,1,2
65472,66161,2,1
65473,66161,2,1
65474,66162,2,1
65475,66164,1,2
65476,66166,2,0
65477,66168,1,1
65478,66169,0,1
65479,66169,2,1
65480,66172,1,2
65481,66172,2,0
65482,66173,0,0
65483,66173,1,0
65484,66174,1,1
65485,66175,1,2
65486,66176,0,0
65487,66177,0,1
65488,66177,1,0
65489,66178,2,1
65490,66179,1,0
65491,66179,2,0
65492,66180,1,0
65493,66180,0,1
65494,66181,0,0
65495,66182,1,0
65496,66182,1,1
65497,66184,1,2
65498,66184,0,1
65499,66186,2,2
65500,66189,2,1
65501,66189,2,1
65502,66191,1,1
65503,66192,1,1
65504,66192,1,0
65505,66194,1,1
65506,66194,2,1
65507,66197,1,1
65508,66197,1,0
65509,66198,2,2
65510,66199,2,0
65511,66199,2,2
65512,66201,0,2
65513,66202,1,0
65514,66205,1,2
65515,66209,2,1
65516,66209,1,1
65517,66211,0,2
65518,66212,1,1
65519,66212,2,1
65520,66214,2,1
65521,66215,0,0
65522,66218,0,2
65523,66218,1,0
65524,66219,0,2
65525,66219,2,0
65526,66221,1,1
65527,66221,2,0
65528,66222,1,0
65529,66222,0,0
65530,66223,2,0
65531,66226,2,1
65532,66228,1,1
65533,66229,1,1
65534,66232,0,2
65535,66234,2,2
65536,66236,2,0
65537,66241,2,1
65538,66245,1,0
65539,66245,0,1
65540,66246,1,2
65541,66249,2,1
65542,66251,1,0
65543,66251,0,0
65544,66253,1,1
65545,66253,2,1
65546,66254,2,1
65547,66254,2,0
65548,66256,0,0
65549,66257,2,2
65550,66258,2,2
65551,66258,2,2
65552,66261,0,0
65553,66262,1,2
65554,66263,1,2
65555,66264,2,1
65556,66265,1,1
65557,66269,2,2
65558,66269,0,2
65559,66271,0,0
65560,66271,2,2
65561,66272,0,2
65562,66272,2,1
65563,66273,0,2
65564,66273,2,2
65565,66274,1,0
65566,66275,2,1
65567,66277,2,1
65568,66277,0,0
65569,66278,1,1
65570,66278,2,1
65571,66279,0,1
65572,66279,1,1
65573,66282,1,1
65574,66284,0,1
65575,66284,0,1
65576,66286,0,1
65577,66287,2,0
65578,66287,0,0
65579,66289,0,0
65580,66292,0,1
65581,66293,0,0
65582,66294,1,2
65583,66295,1,2
65584,66295,2,1
65585,66296,2,0
65586,66296,2,0
65587,66297,0,1
65588,66297,0,2
65589,66298,2,0
65590,66299,1,0
65591,66299,0,1
65592,66300,2,0
65593,66300,1,2
65594,66301,0,2
65595,66302,2,1
65596,66302,1,1
65597,66303,1,2
65598,66304,0,0
65599,66304,2,1
65600,66305,0,0
65601,66307,0,1
65602,66308,1,2
65603,66308,2,0
65604,66310,1,1
65605,66310,2,0
65606,66311,2,0
65607,66311,0,2
65608,66315,0,1
65609,66316,0,1
65610,66317,1,2
65611,66318,0,2
65612,66321,2,0
65613,66323,0,1
65614,66324,1,1
65615,66324,1,1
65616,66325,2,2
65617,66325,1,1
65618,66326,0,1
65619,66326,0,2
65620,66328,0,1
65621,66328,0,1
65622,66329,0,0
65623,66329,0,2
65624,66330,1,0
65625,66332,1,0
65626,66335,0,0
65627,66335,2,1
65628,66336,0,1
65629,66336,1,2
65630,66337,0,0
65631,66339,2,2
65632,66339,1,2
65633,66340,2,1
65634,66341,2,2
65635,66342,0,0
65636,66342,0,0
65637,66345,0,2
65638,66346,1,2
65639,66347,0,0
65640,66349,2,0
65641,66349,1,1
65642,66350,1,0
65643,66351,0,2
65644,66352,1,2
65645,66353,2,1
65646,66354,1,1
65647,66354,1,2
65648,66357,1,0
65649,66360,1,0
65650,66361,1,1
65651,66363,1,0
65652,66364,2,2
65653,66364,2,2
65654,66365,0,0
65655,66366,1,2
65656,66366,2,0
65657,66367,1,0
65658,66368,1,1
65659,66368,1,0
65660,66369,2,0
65661,66369,2,1
65662,66370,0,0
65663,66370,1,0
65664,66371,2,2
65665,66372,0,1
65666,66372,1,2
65667,66373,1,2
65668,66374,0,0
65669,66375,0,0
65670,66377,2,0
65671,66378,2,0
65672,66378,1,1
65673,66379,0,2
65674,66383,0,2
65675,66383,1,2
65676,66386,2,1
65677,66390,0,2
65678,66390,1,0
65679,66393,1,1
65680,66393,2,0
65681,66396,1,0
65682,66396,1,0
65683,66397,2,0
65684,66398,2,0
65685,66398,1,1
65686,66399,1,0
65687,66402,1,0
65688,66405,0,0
65689,66406,1,0
65690,66407,0,1
65691,66408,0,0
65692,66409,2,0
65693,66410,0,1
65694,66412,1,2
65695,66413,2,2
65696,66414,0,0
65697,66414,2,1
65698,66415,0,0
65699,66416,1,1
65700,66416,0,2
65701,66417,0,1
65702,66417,2,2
65703,66418,1,1
65704,66418,1,0
65705,66420,1,1
65706,66420,0,1
65707,66421,1,0
65708,66422,1,2
65709,66422,0,1
65710,66423,0,2
65711,66424,2,0
65712,66424,0,0
65713,66425,0,0
65714,66426,1,1
65715,66426,1,0
65716,66427,1,2
65717,66427,2,0
65718,66428,1,1
65719,66428,0,2
65720,66430,0,2
65721,66431,1,1
65722,66431,2,1
65723,66433,0,0
65724,66433,0,2
65725,66435,0,1
65726,66435,0,2
65727,66436,1,1
65728,66438,0,0
65729,66438,2,0
65730,66439,0,2
65731,66440,0,1
65732,66442,1,2
65733,66442,0,0
65734,66443,1,1
65735,66444,0,2
65736,66445,1,0
65737,66446,1,0
65738,66447,1,1
65739,66448,2,2
65740,66451,2,0
65741,66452,0,1
65742,66453,1,2
65743,66456,1,2
65744,66457,2,2
65745,66457,0,2
65746,66462,1,2
65747,66462,0,2
65748,66463,1,1
65749,66463,2,1
65750,66464,2,0
65751,66466,0,2
65752,66466,0,1
65753,66468,0,0
65754,66468,0,2
65755,66472,1,1
65756,66473,2,0
65757,66474,1,1
65758,66475,0,2
65759,66475,0,2
65760,66477,0,2
65761,66477,2,0
65762,66478,0,0
65763,66478,1,2
65764,66479,1,1
65765,66479,2,1
65766,66480,2,1
65767,66483,1,2
65768,66483,2,1
65769,66484,2,1
65770,66486,2,0
65771,66488,0,0
65772,66488,0,0
65773,66492,1,0
65774,66493,1,2
65775,66495,0,0
65776,66495,0,2
65777,66496,2,0
65778,66496,1,1
65779,66497,2,1
65780,66497,2,1
65781,66498,1,0
65782,66500,2,1
65783,66501,2,1
65784,66502,1,0
65785,66504,1,2
65786,66505,2,1
65787,66505,1,1
65788,66506,1,0
65789,66507,0,1
65790,66509,0,2
65791,66511,0,2
65792,66511,1,0
65793,66512,2,2
65794,66512,2,2
65795,66514,2,2
65796,66514,2,0
65797,66515,1,0
65798,66515,2,1
65799,66516,0,0
65800,66517,0,1
65801,66518,1,0
65802,66519,1,2
65803,66519,0,1
65804,66520,1,1
65805,66520,1,1
65806,66522,2,0
65807,66522,2,1
65808,66523,2,0
65809,66524,0,0
65810,66525,0,0
65811,66525,1,2
65812,66526,1,0
65813,66527,1,1
65814,66528,0,2
65815,66528,0,0
65816,66530,0,0
65817,66531,1,0
65818,66531,1,2
65819,66536,0,2
65820,66537,2,1
65821,66537,2,2
65822,66542,2,0
65823,66543,1,0
65824,66545,1,0
65825,66545,1,0
65826,66546,0,1
65827,66549,1,1
65828,66549,0,1
65829,66551,2,1
65830,66551,1,0
65831,66552,2,0
65832,66553,2,0
65833,66553,1,0
65834,66554,0,1
65835,66554,2,0
65836,66555,1,0
65837,66560,0,1
65838,66561,2,1
65839,66562,0,1
65840,66562,2,2
65841,66564,2,2
65842,66564,1,0
65843,66565,0,2
65844,66565,2,1
65845,66568,0,0
65846,66570,2,1
65847,66570,1,1
65848,66571,2,2
65849,66572,0,0
65850,66572,1,2
65851,66573,1,2
65852,66574,2,0
65853,66576,0,0
65854,66577,1,1
65855,66577,1,2
65856,66578,1,2
65857,66579,1,2
65858,66580,2,0
65859,66583,2,2
65860,66583,0,1
65861,66585,2,1
65862,66585,1,1
65863,66586,1,1
65864,66588,1,1
65865,66589,2,1
65866,66589,2,2
65867,66591,2,2
65868,66591,1,2
65869,66592,2,2
65870,66592,2,2
65871,66593,1,0
65872,66594,1,0
65873,66595,0,2
65874,66597,2,0
65875,66599,2,2
65876,66599,0,1
65877,66601,2,0
65878,66601,2,1
65879,66602,0,2
65880,66602,1,0
65881,66605,2,2
65882,66605,0,0
65883,66606,0,1
65884,66606,1,2
65885,66607,0,2
65886,66607,0,0
65887,66609,0,0
65888,66609,1,2
65889,66610,2,0
65890,66610,0,0
65891,66611,0,2
65892,66613,1,0
65893,66613,0,2
65894,66614,0,2
65895,66615,0,2
65896,66616,1,0
65897,66617,1,1
65898,66618,1,2
65899,66620,0,0
65900,66620,0,2
65901,66621,1,2
65902,66622,0,0
65903,66623,0,0
65904,66623,2,2
65905,66624,1,2
65906,66624,2,1
65907,66625,2,0
65908,66627,0,0
65909,66628,2,2
65910,66628,2,0
65911,66629,2,0
65912,66630,0,2
65913,66630,0,2
65914,66631,2,1
65915,66632,1,2
65916,66632,0,1
65917,66634,2,0
65918,66636,2,1
65919,66636,2,1
65920,66637,2,2
65921,66639,1,1
65922,66639,1,1
65923,66640,0,2
65924,66641,0,1
65925,66643,0,2
65926,66643,1,2
65927,66647,0,0
65928,66647,1,2
65929,66650,1,0
65930,66650,0,2
65931,66652,2,1
65932,66654,1,2
65933,66654,0,2
65934,66656,2,0
65935,66662,0,0
65936,66664,2,1
65937,66665,0,0
65938,66666,1,0
65939,66668,2,0
65940,66669,0,0
65941,66670,0,0
65942,66671,1,0
65943,66671,1,2
65944,66672,0,2
65945,66672,1,0
65946,66673,0,0
65947,66673,1,1
65948,66675,0,2
65949,66676,0,1
65950,66677,0,2
65951,66677,2,2
65952,66678,2,0
65953,66678,0,1
65954,66680,0,1
65955,66680,2,2
65956,66681,2,1
65957,66681,0,2
65958,66682,1,2
65959,66682,1,1
65960,66683,2,2
65961,66683,0,1
65962,66684,1,1
65963,66686,1,2
65964,66686,1,2
65965,66688,1,2
65966,66688,1,1
65967,66689,1,2
65968,66689,1,2
65969,66690,0,2
65970,66690,1,1
65971,66691,2,0
65972,66692,1,1
65973,66692,0,0
65974,66693,2,0
65975,66693,1,2
65976,66697,2,0
65977,66700,1,2
65978,66700,1,1
65979,66702,0,1
65980,66702,2,0
65981,66703,2,0
65982,66703,2,0
65983,66705,1,1
65984,66707,0,1
65985,66707,2,1
65986,66708,2,1
65987,66709,0,2
65988,66710,2,2
65989,66710,2,1
65990,66712,2,2
65991,66712,1,0
65992,66713,0,2
65993,66713,2,1
65994,66714,2,1
65995,66714,0,0
65996,66715,2,1
65997,66716,1,0
65998,66716,2,0
65999,66717,0,2
66000,66720,1,0
66001,66722,2,0
66002,66722,1,2
66003,66723,0,0
66004,66723,2,1
66005,66724,0,1
66006,66724,0,0
66007,66725,2,0
66008,66726,0,1
66009,66728,1,0
66010,66728,1,2
66011,66729,1,2
66012,66730,0,2
66013,66730,0,2
66014,66731,2,1
66015,66731,0,2
66016,66732,2,2
66017,66732,0,2
66018,66733,0,2
66019,66733,2,2
66020,66734,2,2
66021,66735,2,0
66022,66737,1,1
66023,66737,2,2
66024,66738,2,0
66025,66738,2,0
66026,66740,0,1
66027,66741,1,1
66028,66742,0,2
66029,66742,1,1
66030,66745,2,1
66031,66747,1,2
66032,66747,1,2
66033,66749,2,0
66034,66749,1,1
66035,66750,0,1
66036,66750,2,0
66037,66751,1,0
66038,66752,0,0
66039,66753,1,1
66040,66755,0,0
66041,66756,1,2
66042,66757,1,1
66043,66758,1,0
66044,66758,0,1
66045,66760,1,1
66046,66763,1,1
66047,66763,2,0
66048,66764,0,2
66049,66768,0,1
66050,66771,1,2
66051,66772,2,2
66052,66772,0,1
66053,66773,2,0
66054,66774,1,1
66055,66775,1,1
66056,66776,0,0
66057,66777,1,0
66058,66778,1,0
66059,66779,0,0
66060,66780,1,2
66061,66782,1,2
66062,66782,1,2
66063,66784,2,2
66064,66785,2,1
66065,66785,2,1
66066,66786,2,0
66067,66787,0,2
66068,66788,1,2
66069,66790,0,0
66070,66791,0,2
66071,66793,0,0
66072,66793,0,1
66073,66794,1,1
66074,66795,1,1
66075,66795,1,1
66076,66799,2,0
66077,66801,2,2
66078,66801,1,2
66079,66804,2,2
66080,66805,0,2
66081,66806,0,2
66082,66808,0,1
66083,66808,2,2
66084,66809,0,2
66085,66809,2,2
66086,66810,2,1
66087,66811,0,2
66088,66812,1,0
66089,66814,2,1
66090,66816,1,2
66091,66816,2,2
66092,66818,2,1
66093,66820,2,0
66094,66820,2,2
66095,66821,1,2
66096,66821,1,2
66097,66822,1,2
66098,66823,2,0
66099,66824,2,0
66100,66824,1,0
66101,66826,0,2
66102,66826,2,2
66103,66827,1,1
66104,66827,1,2
66105,66828,2,2
66106,66828,2,2
66107,66830,1,1
66108,66830,2,2
66109,66831,2,2
66110,66833,1,0
66111,66834,1,2
66112,66834,0,0
66113,66835,1,0
66114,66837,0,1
66115,66838,1,2
66116,66838,0,1
66117,66840,0,1
66118,66841,0,1
66119,66841,1,1
66120,66844,0,1
66121,66844,2,0
66122,66846,1,2
66123,66846,1,1
66124,66849,2,0
66125,66851,1,2
66126,66851,1,1
66127,66852,2,1
66128,66852,0,2
66129,66856,1,0
66130,66857,2,0
66131,66857,2,0
66132,66858,1,1
66133,66858,0,1
66134,66861,0,0
66135,66861,2,1
66136,66866,0,1
66137,66867,2,1
66138,66868,1,2
66139,66869,0,2
66140,66869,1,0
66141,66870,2,1
66142,66870,2,0
66143,66871,0,1
66144,66874,2,0
66145,66875,0,2
66146,66875,2,0
66147,66876,0,1
66148,66876,0,1
66149,66877,0,2
66150,66878,1,2
66151,66879,2,0
66152,66879,0,0
66153,66881,2,2
66154,66882,2,0
66155,66882,1,2
66156,66883,0,2
66157,66883,1,0
66158,66884,0,1
66159,66888,2,0
66160,66888,2,2
66161,66889,2,0
66162,66891,2,2
66163,66891,1,1
66164,66892,2,2
66165,66893,1,1
66166,66893,2,1
66167,66895,1,1
66168,66896,1,1
66169,66896,2,0
66170,66897,1,0
66171,66898,0,2
66172,66898,0,0
66173,66899,1,1
66174,66900,1,1
66175,66902,1,2
66176,66902,0,2
66177,66905,1,2
66178,66906,0,0
66179,66909,0,2
66180,66910,1,2
66181,66910,1,0
66182,66911,1,1
66183,66913,1,2
66184,66913,2,0
