ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
38362,38761,2,1
38363,38762,1,1
38364,38763,2,1
38365,38765,1,0
38366,38765,2,1
38367,38772,1,0
38368,38773,2,1
38369,38773,2,0
38370,38774,2,1
38371,38774,2,0
38372,38776,2,1
38373,38776,1,0
38374,38778,0,1
38375,38778,0,1
38376,38779,1,0
38377,38780,2,1
38378,38780,1,1
38379,38782,0,1
38380,38782,0,0
38381,38783,2,1
38382,38787,0,1
38383,38787,1,0
38384,38788,0,0
38385,38788,0,1
38386,38794,2,1
38387,38795,0,1
38388,38796,1,1
38389,38798,1,1
38390,38798,1,1
38391,38799,0,1
38392,38800,2,0
38393,38802,1,0
38394,38804,1,0
38395,38807,2,1
38396,38808,1,0
38397,38808,1,1
38398,38809,0,0
38399,38809,1,1
38400,38810,2,1
38401,38810,2,0
38402,38811,1,0
38403,38812,0,0
38404,38812,2,1
38405,38816,0,1
38406,38816,0,1
38407,38817,0,1
38408,38817,2,0
38409,38819,0,0
38410,38819,1,0
38411,38820,2,0
38412,38820,0,1
38413,38821,0,0
38414,38821,2,0
38415,38823,2,1
38416,38824,2,0
38417,38825,2,1
38418,38825,2,1
38419,38826,2,1
38420,38826,1,1
38421,38829,2,1
38422,38830,2,0
38423,38830,0,0
38424,38831,2,1
38425,38832,0,1
38426,38834,0,0
38427,38834,2,0
38428,38835,2,1
38429,38836,1,1
38430,38836,0,0
38431,38837,0,1
38432,38837,0,0
38433,38838,0,1
38434,38838,2,0
38435,38839,1,1
38436,38840,1,0
38437,38840,0,1
38438,38841,0,1
38439,38841,0,0
38440,38842,1,0
38441,38843,2,0
38442,38844,0,0
38443,38844,1,0
38444,38846,1,0
38445,38847,0,0
38446,38847,0,0
38447,38848,0,1
38448,38848,1,0
38449,38850,0,0
38450,38850,0,1
38451,38851,1,1
38452,38852,2,0
38453,38852,1,1
38454,38853,1,0
38455,38855,1,1
38456,38858,2,1
38457,38858,1,1
38458,38859,2,1
38459,38862,2,1
38460,38862,1,0
38461,38863,1,1
38462,38863,1,1
38463,38864,0,0
38464,38864,1,1
38465,38865,0,0
38466,38865,1,1
38467,38866,2,0
38468,38867,0,0
38469,38867,1,1
38470,38869,1,0
38471,38870,0,1
38472,38871,2,0
38473,38872,1,1
38474,38872,2,1
38475,38873,0,1
38476,38873,0,1
38477,38874,2,1
38478,38876,1,0
38479,38876,1,1
38480,38877,1,1
38481,38879,2,1
38482,38879,1,0
38483,38882,1,0
38484,38885,2,1
38485,38885,1,0
38486,38886,0,0
38487,38886,2,1
38488,38887,1,0
38489,38887,1,1
38490,38889,1,0
38491,38890,1,1
38492,38890,0,0
38493,38892,2,1
38494,38893,2,0
38495,38893,1,0
38496,38894,1,0
38497,38895,2,0
38498,38895,0,0
38499,38897,0,0
38500,38898,2,1
38501,38898,2,0
38502,38900,0,1
38503,38901,0,1
38504,38901,0,1
38505,38902,1,1
38506,38903,1,1
38507,38904,0,0
38508,38906,2,1
38509,38907,2,1
38510,38907,1,0
38511,38908,0,0
38512,38910,0,0
38513,38912,1,0
38514,38912,0,1
38515,38914,2,1
38516,38914,2,1
38517,38917,1,0
38518,38918,0,1
38519,38918,2,0
38520,38919,0,1
38521,38919,0,1
38522,38920,1,0
38523,38920,0,0
38524,38921,2,0
38525,38922,1,1
38526,38922,2,1
38527,38924,0,0
38528,38925,2,0
38529,38929,1,0
38530,38929,0,1
38531,38930,2,0
38532,38935,0,1
38533,38935,0,1
38534,38937,2,1
38535,38938,1,1
38536,38938,1,0
38537,38939,2,1
38538,38941,2,1
38539,38941,2,0
38540,38942,0,0
38541,38942,1,0
38542,38943,1,0
38543,38944,0,0
38544,38946,0,0
38545,38946,2,1
38546,38947,1,1
38547,38948,1,0
38548,38950,0,0
38549,38951,1,1
38550,38952,1,0
38551,38953,2,0
38552,38954,2,1
38553,38954,1,1
38554,38955,2,0
38555,38955,1,1
38556,38956,2,0
38557,38956,0,0
38558,38957,2,0
38559,38958,1,0
38560,38959,1,0
38561,38960,0,1
38562,38963,0,0
38563,38963,0,0
38564,38964,2,0
38565,38964,1,1
38566,38966,2,1
38567,38967,2,0
38568,38968,1,0
38569,38969,0,0
38570,38970,2,1
38571,38970,2,1
38572,38971,2,0
38573,38971,2,0
38574,38973,0,1
38575,38973,0,0
38576,38979,0,1
38577,38980,1,0
38578,38980,2,0
38579,38981,2,1
38580,38981,0,1
38581,38982,2,0
38582,38982,0,0
38583,38983,2,1
38584,38984,2,0
38585,38984,2,0
38586,38986,2,1
38587,38987,2,1
38588,38988,2,0
38589,38989,1,1
38590,38991,0,1
38591,38991,2,0
38592,38997,1,0
38593,38998,2,0
38594,38999,0,1
38595,39000,1,0
38596,39003,1,0
38597,39003,0,0
38598,39004,0,0
38599,39004,0,0
38600,39005,2,0
38601,39007,0,1
38602,39007,0,0
38603,39013,1,1
38604,39014,1,1
38605,39015,1,0
38606,39016,0,1
38607,39017,2,1
38608,39019,0,0
38609,39022,1,0
38610,39023,0,0
38611,39023,2,0
38612,39024,0,0
38613,39024,1,0
38614,39025,2,0
38615,39034,2,1
38616,39034,2,0
38617,39035,0,1
38618,39035,1,1
38619,39036,0,0
38620,39036,2,0
38621,39040,2,1
38622,39040,2,1
38623,39041,1,0
38624,39042,0,1
38625,39042,2,0
38626,39043,1,0
38627,39046,0,0
38628,39046,1,1
38629,39049,1,0
38630,39049,2,1
38631,39053,1,1
38632,39053,1,1
38633,39055,0,1
38634,39056,0,1
38635,39057,2,1
38636,39057,2,0
38637,39060,2,1
38638,39060,1,1
38639,39061,2,1
38640,39063,2,1
38641,39064,0,0
38642,39064,2,0
38643,39065,1,1
38644,39065,1,0
38645,39066,2,1
38646,39066,1,1
38647,39068,0,0
38648,39070,1,1
38649,39071,0,1
38650,39073,0,1
38651,39074,0,0
38652,39077,0,1
38653,39078,0,1
38654,39079,0,0
38655,39080,2,0
38656,39081,1,1
38657,39081,0,0
38658,39083,1,1
38659,39084,1,1
38660,39086,1,0
38661,39086,1,1
38662,39087,2,0
38663,39089,1,1
38664,39090,1,0
38665,39091,2,1
38666,39092,0,0
38667,39092,0,0
38668,39093,0,0
38669,39093,1,1
38670,39094,2,0
38671,39095,1,1
38672,39095,1,1
38673,39096,1,0
38674,39096,0,1
38675,39097,0,0
38676,39098,1,1
38677,39099,1,1
38678,39100,2,1
38679,39100,1,1
38680,39101,2,1
38681,39101,1,0
38682,39103,2,0
38683,39103,2,1
38684,39104,0,0
38685,39104,0,1
38686,39105,2,0
38687,39105,1,1
38688,39107,0,0
38689,39107,0,1
38690,39108,2,1
38691,39108,2,0
38692,39109,2,1
38693,39109,2,1
38694,39110,1,0
38695,39110,2,1
38696,39111,0,1
38697,39111,2,0
38698,39113,0,1
38699,39113,0,0
38700,39114,2,1
38701,39115,0,1
38702,39115,2,0
38703,39116,2,0
38704,39116,0,0
38705,39117,0,0
38706,39118,0,1
38707,39118,0,0
38708,39120,0,1
38709,39120,2,1
38710,39121,2,1
38711,39122,1,1
38712,39122,0,1
38713,39124,2,1
38714,39125,0,1
38715,39126,1,0
38716,39126,0,0
38717,39127,0,1
38718,39127,0,0
38719,39129,0,1
38720,39129,2,0
38721,39131,0,1
38722,39131,1,1
38723,39132,0,0
38724,39134,0,1
38725,39136,2,0
38726,39136,2,0
38727,39137,2,0
38728,39137,0,0
38729,39142,2,0
38730,39144,2,0
38731,39146,2,1
38732,39146,1,0
38733,39148,2,1
38734,39148,2,0
38735,39149,0,1
38736,39150,1,0
38737,39150,1,1
38738,39151,1,1
38739,39152,0,1
38740,39152,1,0
38741,39154,2,1
38742,39155,0,0
38743,39155,2,0
38744,39156,1,1
38745,39159,2,1
38746,39159,2,1
38747,39160,0,0
38748,39160,2,1
38749,39161,2,0
38750,39163,2,1
38751,39164,1,0
38752,39165,1,1
38753,39166,2,1
38754,39166,1,1
38755,39168,2,0
38756,39170,0,1
38757,39170,0,1
38758,39171,1,0
38759,39172,0,1
38760,39173,1,0
38761,39173,1,0
38762,39174,0,0
38763,39175,2,1
38764,39178,0,1
38765,39178,1,1
38766,39180,1,1
38767,39181,0,1
38768,39181,2,1
38769,39182,1,1
38770,39184,2,0
38771,39185,0,1
38772,39187,1,1
38773,39188,2,1
38774,39188,2,1
38775,39189,2,1
38776,39190,1,0
38777,39191,2,1
38778,39192,0,1
38779,39192,2,0
38780,39194,2,0
38781,39194,2,0
38782,39195,2,0
38783,39196,2,1
38784,39196,1,1
38785,39197,1,0
38786,39197,2,1
38787,39199,0,0
38788,39201,2,1
38789,39201,2,0
38790,39202,2,1
38791,39204,1,0
38792,39204,1,1
38793,39206,0,1
38794,39206,2,1
38795,39207,1,1
38796,39208,2,0
38797,39208,2,1
38798,39209,2,1
38799,39209,1,1
38800,39210,1,1
38801,39210,1,1
38802,39211,0,0
38803,39212,2,1
38804,39213,2,0
38805,39213,2,0
38806,39214,0,0
38807,39214,1,0
38808,39216,2,1
38809,39216,1,0
38810,39217,1,1
38811,39217,2,0
38812,39218,1,0
38813,39218,2,0
38814,39219,2,0
38815,39221,2,1
38816,39222,0,1
38817,39223,2,0
38818,39224,1,0
38819,39224,2,0
38820,39225,1,0
38821,39229,1,1
38822,39229,2,1
38823,39230,2,0
38824,39231,2,0
38825,39233,1,1
38826,39235,1,1
38827,39235,1,0
38828,39236,0,0
38829,39237,0,1
38830,39239,0,1
38831,39239,0,0
38832,39240,2,0
38833,39240,0,0
38834,39241,1,0
38835,39241,2,0
38836,39245,0,0
38837,39248,0,0
38838,39248,0,0
38839,39250,0,0
38840,39250,2,1
38841,39252,2,0
38842,39253,0,1
38843,39253,2,0
38844,39254,1,1
38845,39254,2,1
38846,39255,0,0
38847,39256,2,0
38848,39256,0,0
38849,39257,2,0
38850,39258,0,1
38851,39258,1,0
38852,39259,1,0
38853,39259,2,1
38854,39260,0,1
38855,39261,1,1
38856,39261,2,1
38857,39262,2,1
38858,39262,0,1
38859,39265,0,1
38860,39265,2,0
38861,39267,2,0
38862,39268,0,0
38863,39269,0,0
38864,39271,2,1
38865,39272,2,0
38866,39272,1,0
38867,39273,0,0
38868,39274,1,0
38869,39275,0,0
38870,39276,2,1
38871,39277,2,0
38872,39278,2,0
38873,39279,1,0
38874,39279,1,1
38875,39281,0,0
38876,39281,1,1
38877,39282,0,0
38878,39282,1,0
38879,39284,1,0
38880,39284,0,0
38881,39288,0,1
38882,39291,2,0
38883,39292,1,0
38884,39292,2,0
38885,39294,1,0
38886,39295,0,0
38887,39299,0,0
38888,39300,0,1
38889,39300,2,1
38890,39301,0,0
38891,39303,0,0
38892,39303,0,1
38893,39304,1,1
38894,39305,1,0
38895,39307,0,0
38896,39307,1,0
38897,39308,1,1
38898,39309,2,1
38899,39309,1,1
38900,39310,2,1
38901,39311,2,0
38902,39311,1,0
38903,39313,2,1
38904,39315,2,1
38905,39315,1,1
38906,39316,0,1
38907,39316,2,1
38908,39317,1,1
38909,39318,2,0
38910,39318,1,1
38911,39319,2,1
38912,39324,0,0
38913,39324,1,1
38914,39325,0,0
38915,39325,0,0
38916,39326,2,1
38917,39326,2,0
38918,39328,0,1
38919,39328,0,0
38920,39329,1,0
38921,39329,2,1
38922,39330,1,0
38923,39330,0,0
38924,39331,2,1
38925,39332,1,0
38926,39332,0,1
38927,39333,2,1
38928,39333,0,1
38929,39334,1,1
38930,39334,0,0
38931,39335,0,0
38932,39336,2,1
38933,39336,1,1
38934,39338,2,0
38935,39338,0,0
38936,39343,0,0
38937,39344,1,0
38938,39345,0,1
38939,39345,1,0
38940,39346,1,1
38941,39347,1,1
38942,39349,1,1
38943,39351,0,0
38944,39352,1,1
38945,39354,1,0
38946,39355,2,1
38947,39355,1,1
38948,39356,2,0
38949,39357,0,1
38950,39358,2,0
38951,39358,0,1
38952,39359,1,0
38953,39359,1,0
38954,39360,0,1
38955,39361,0,1
38956,39362,1,0
38957,39362,2,0
38958,39364,1,0
38959,39364,1,0
38960,39366,2,0
38961,39366,2,1
38962,39368,2,1
38963,39368,0,1
38964,39369,1,1
38965,39369,0,1
38966,39370,1,0
38967,39371,2,1
38968,39371,0,1
38969,39372,1,1
38970,39374,1,1
38971,39375,0,0
38972,39376,1,1
38973,39376,1,0
38974,39377,2,1
38975,39377,2,1
38976,39378,1,0
38977,39380,1,0
38978,39380,1,0
38979,39382,1,0
38980,39383,2,0
38981,39383,0,0
38982,39384,1,1
38983,39385,1,0
38984,39385,1,0
38985,39388,1,0
38986,39389,1,1
38987,39390,1,1
38988,39391,0,1
38989,39391,2,0
38990,39392,2,0
38991,39394,2,1
38992,39394,0,1
38993,39397,1,1
38994,39397,1,1
38995,39398,2,0
38996,39399,1,0
38997,39399,0,0
38998,39402,0,1
38999,39405,2,1
39000,39405,0,0
39001,39407,2,0
39002,39407,1,0
39003,39408,1,0
39004,39409,0,0
39005,39410,2,1
39006,39410,2,1
39007,39411,2,1
39008,39411,1,1
39009,39413,1,1
39010,39413,0,0
39011,39415,0,1
39012,39416,1,1
39013,39417,0,1
39014,39417,2,1
39015,39420,2,1
39016,39420,1,1
39017,39422,2,1
39018,39422,2,0
39019,39424,2,1
39020,39425,0,0
39021,39425,1,0
39022,39426,2,0
39023,39428,0,1
39024,39430,1,1
39025,39430,0,0
39026,39432,0,1
39027,39432,0,0
39028,39433,2,1
39029,39435,1,1
39030,39435,1,1
39031,39437,0,1
39032,39437,2,0
39033,39438,2,1
39034,39439,0,0
39035,39439,0,1
39036,39440,2,0
39037,39440,0,1
39038,39441,0,1
39039,39443,0,0
39040,39444,0,0
39041,39445,0,0
39042,39445,2,0
39043,39446,0,1
39044,39446,2,0
39045,39447,0,0
39046,39448,2,0
39047,39448,0,1
39048,39449,2,1
39049,39449,0,0
39050,39450,1,0
39051,39450,0,0
39052,39451,2,0
39053,39451,0,0
39054,39452,1,0
39055,39456,2,1
39056,39457,2,1
39057,39457,1,0
39058,39458,1,1
39059,39459,2,0
39060,39459,0,0
39061,39460,2,0
39062,39462,1,1
39063,39462,2,1
39064,39463,1,1
39065,39464,2,1
39066,39464,2,1
39067,39465,0,0
39068,39465,0,0
39069,39466,2,1
39070,39466,0,0
39071,39467,2,0
39072,39468,0,0
39073,39469,0,1
39074,39472,1,0
39075,39472,2,1
39076,39473,0,1
39077,39474,1,0
39078,39476,0,1
39079,39478,0,1
39080,39478,0,0
39081,39479,2,0
39082,39479,1,1
39083,39481,1,0
39084,39483,1,1
39085,39483,0,0
39086,39485,2,0
39087,39485,0,0
39088,39486,1,1
39089,39487,0,0
39090,39487,1,1
39091,39488,0,1
39092,39488,1,1
39093,39489,1,1
39094,39489,0,1
39095,39491,1,1
39096,39492,1,0
39097,39492,1,0
39098,39493,0,0
39099,39493,1,0
39100,39494,2,1
39101,39495,0,1
39102,39495,2,0
39103,39496,2,0
39104,39496,2,1
39105,39497,1,1
39106,39499,0,1
39107,39502,1,1
39108,39507,2,0
39109,39507,0,0
39110,39508,2,0
39111,39508,1,0
39112,39509,1,0
39113,39509,0,1
39114,39511,0,0
39115,39512,1,0
39116,39512,2,1
39117,39516,1,1
39118,39516,0,1
39119,39517,1,0
39120,39520,1,0
39121,39521,0,1
39122,39521,0,0
39123,39522,1,1
39124,39522,2,1
39125,39523,0,0
39126,39523,2,0
39127,39524,2,0
39128,39524,2,0
39129,39526,1,0
39130,39527,2,0
39131,39530,0,0
39132,39531,2,1
39133,39531,2,0
39134,39533,2,0
39135,39535,0,0
39136,39535,1,0
39137,39536,2,1
39138,39536,1,1
39139,39537,2,0
39140,39538,1,0
39141,39538,1,1
39142,39539,2,0
39143,39539,1,1
39144,39541,1,1
39145,39542,2,1
39146,39545,0,0
39147,39545,0,1
39148,39546,0,0
39149,39546,2,1
39150,39547,0,0
39151,39547,1,1
39152,39549,0,1
39153,39549,0,0
39154,39550,0,1
39155,39551,2,1
39156,39551,0,0
39157,39552,0,1
39158,39552,1,0
39159,39553,0,1
39160,39554,1,0
39161,39554,2,1
39162,39555,0,1
39163,39555,1,1
39164,39556,2,0
39165,39556,2,1
39166,39557,2,1
39167,39557,0,0
39168,39560,2,0
39169,39560,2,1
39170,39561,2,1
39171,39561,2,0
39172,39562,0,1
39173,39563,2,0
39174,39563,2,0
39175,39564,0,0
39176,39566,2,0
39177,39568,0,1
39178,39568,2,0
39179,39569,1,1
39180,39569,2,1
39181,39570,2,0
39182,39571,1,1
39183,39571,1,0
39184,39572,2,0
39185,39573,0,0
39186,39573,2,1
39187,39574,2,1
39188,39575,2,0
39189,39576,2,1
39190,39577,0,0
39191,39578,2,1
39192,39578,1,0
39193,39579,1,1
39194,39579,1,0
39195,39580,2,1
39196,39582,1,1
39197,39583,0,0
39198,39583,2,0
39199,39585,0,0
39200,39587,2,0
39201,39588,2,0
39202,39589,0,1
39203,39589,0,1
39204,39591,2,1
39205,39592,1,1
39206,39593,2,0
39207,39594,0,1
39208,39595,2,0
39209,39595,1,1
39210,39596,2,0
39211,39597,1,0
39212,39598,0,1
39213,39599,0,1
39214,39601,1,0
39215,39601,1,0
39216,39602,1,1
39217,39602,2,1
39218,39603,0,0
39219,39603,0,1
39220,39604,1,1
39221,39604,2,0
39222,39605,1,0
39223,39607,0,0
39224,39607,0,0
39225,39608,1,1
39226,39608,1,0
39227,39610,0,1
39228,39612,2,1
39229,39613,0,1
39230,39614,1,1
39231,39616,1,1
39232,39617,1,1
39233,39617,0,0
39234,39618,0,1
39235,39619,0,1
39236,39619,0,1
39237,39620,1,1
39238,39620,0,0
39239,39621,2,0
39240,39621,1,0
39241,39623,1,0
39242,39624,2,1
39243,39624,2,0
39244,39625,1,1
39245,39626,1,0
39246,39627,2,0
39247,39627,0,0
39248,39628,0,0
39249,39630,1,0
39250,39631,1,0
39251,39632,2,1
39252,39633,2,0
39253,39633,0,0
39254,39635,0,1
39255,39637,1,0
39256,39638,0,0
39257,39638,1,0
39258,39639,0,1
39259,39639,1,1
39260,39641,2,0
39261,39642,2,1
39262,39642,1,0
39263,39643,1,0
39264,39645,1,1
39265,39645,2,0
39266,39646,0,1
39267,39646,2,1
39268,39648,1,1
39269,39649,1,1
39270,39649,0,0
39271,39650,0,0
39272,39654,0,1
39273,39654,2,1
39274,39656,2,1
39275,39657,0,0
39276,39657,0,1
39277,39658,0,0
39278,39658,1,0
39279,39659,2,0
39280,39659,0,1
39281,39660,1,1
39282,39661,1,1
39283,39663,0,0
39284,39663,2,0
39285,39665,1,0
39286,39665,1,0
39287,39666,0,0
39288,39666,2,0
39289,39667,0,0
39290,39668,2,0
39291,39669,2,0
39292,39670,0,1
39293,39670,1,0
39294,39675,1,1
39295,39676,2,1
39296,39678,2,0
39297,39678,2,1
39298,39679,1,1
39299,39679,2,0
39300,39680,0,1
39301,39680,1,1
39302,39682,2,0
39303,39682,1,1
39304,39683,0,1
39305,39684,1,1
39306,39686,0,0
39307,39686,0,0
39308,39687,0,1
39309,39687,2,1
39310,39689,2,1
39311,39690,2,0
39312,39690,1,0
39313,39691,2,1
39314,39692,1,0
39315,39692,2,1
39316,39693,2,1
39317,39695,0,0
39318,39695,1,0
39319,39697,2,0
39320,39697,2,1
39321,39698,0,0
39322,39698,0,1
39323,39699,0,0
39324,39699,2,1
39325,39700,0,1
39326,39701,1,1
39327,39701,2,0
39328,39702,1,0
39329,39702,2,0
39330,39704,0,1
39331,39705,2,1
39332,39706,2,1
39333,39707,1,1
39334,39708,2,1
39335,39708,1,1
39336,39713,0,1
39337,39714,0,1
39338,39714,1,0
39339,39715,2,0
39340,39717,2,0
39341,39718,1,0
39342,39719,2,1
39343,39722,1,0
39344,39723,0,1
39345,39723,2,1
39346,39724,2,1
39347,39727,0,1
39348,39730,2,0
39349,39732,2,0
39350,39732,0,0
39351,39733,1,0
39352,39736,1,1
39353,39738,1,0
39354,39738,0,0
39355,39740,2,1
39356,39742,1,1
39357,39742,1,0
39358,39745,2,0
39359,39746,2,1
39360,39747,1,0
39361,39747,1,1
39362,39748,2,0
39363,39749,2,0
39364,39749,1,1
39365,39750,0,0
39366,39751,2,1
39367,39752,1,1
39368,39753,2,1
39369,39753,1,1
39370,39754,2,1
39371,39755,1,0
39372,39755,2,1
39373,39760,0,1
39374,39760,1,0
39375,39762,1,0
39376,39765,1,1
39377,39766,1,1
39378,39767,2,1
39379,39767,0,0
39380,39768,0,0
39381,39768,2,1
39382,39769,0,0
39383,39769,1,0
39384,39770,0,1
39385,39770,1,1
39386,39771,2,1
39387,39773,0,0
39388,39777,1,1
39389,39779,2,1
39390,39779,1,1
39391,39780,2,1
39392,39781,2,0
39393,39781,1,1
39394,39782,2,0
39395,39782,1,1
39396,39783,2,0
39397,39784,1,1
39398,39785,0,1
39399,39786,2,1
39400,39788,1,0
39401,39790,2,1
39402,39791,1,0
39403,39792,2,1
39404,39792,2,1
39405,39793,2,0
39406,39794,1,0
39407,39795,0,0
39408,39795,1,1
39409,39796,0,0
39410,39796,2,1
39411,39797,2,1
39412,39799,2,1
39413,39799,2,1
39414,39802,0,0
39415,39802,0,0
39416,39803,0,1
39417,39803,2,1
39418,39804,2,0
39419,39805,0,0
39420,39805,0,0
39421,39808,2,0
39422,39808,2,0
39423,39809,2,1
39424,39809,2,0
39425,39811,2,0
39426,39812,0,0
39427,39812,2,1
39428,39813,2,1
39429,39813,0,1
39430,39815,1,1
39431,39815,1,0
39432,39816,2,0
39433,39817,0,1
39434,39822,1,0
39435,39822,1,1
39436,39824,0,1
39437,39824,0,0
39438,39825,2,1
39439,39826,2,1
39440,39827,1,0
39441,39827,0,0
39442,39828,2,1
39443,39829,0,0
39444,39831,2,0
39445,39832,2,0
39446,39834,1,1
39447,39834,1,0
39448,39836,1,0
39449,39836,1,0
39450,39837,1,1
39451,39837,1,1
39452,39840,0,0
39453,39840,2,0
39454,39841,0,1
39455,39841,2,1
39456,39844,1,1
39457,39846,2,0
39458,39846,1,0
39459,39847,2,1
39460,39848,2,0
39461,39849,0,1
39462,39849,2,0
39463,39850,0,0
39464,39850,2,0
39465,39851,0,0
39466,39853,0,0
39467,39853,2,1
39468,39854,2,0
39469,39859,0,1
39470,39859,1,0
39471,39860,2,0
39472,39860,2,0
39473,39861,2,1
39474,39861,0,0
39475,39863,1,0
39476,39865,0,0
39477,39868,2,1
39478,39868,2,0
39479,39869,2,0
39480,39872,0,0
39481,39873,0,1
39482,39878,2,1
39483,39880,1,1
39484,39880,2,0
39485,39881,2,0
39486,39882,1,0
39487,39882,0,0
39488,39884,2,1
39489,39884,0,0
39490,39886,2,0
39491,39886,0,0
39492,39888,2,0
39493,39888,0,0
39494,39889,0,1
39495,39889,0,1
39496,39890,2,0
39497,39891,2,1
39498,39891,1,0
39499,39892,0,1
39500,39892,0,1
39501,39894,0,0
39502,39894,2,0
39503,39895,0,1
39504,39895,0,1
39505,39896,0,1
39506,39897,1,0
39507,39900,2,0
39508,39902,1,1
39509,39903,1,1
39510,39903,0,0
39511,39905,0,1
39512,39907,0,1
39513,39907,1,0
39514,39908,2,1
39515,39909,2,1
39516,39909,1,0
39517,39910,0,1
39518,39910,0,1
39519,39911,1,1
39520,39914,0,1
39521,39915,0,1
39522,39916,0,1
39523,39916,0,0
39524,39917,1,1
39525,39917,1,0
39526,39918,1,1
39527,39918,0,0
39528,39919,0,1
39529,39919,2,1
39530,39920,2,0
39531,39921,1,0
39532,39924,0,0
39533,39926,2,1
39534,39926,2,0
39535,39927,1,0
39536,39929,0,1
39537,39932,1,0
39538,39933,1,0
39539,39933,2,0
39540,39934,1,0
39541,39935,2,0
39542,39935,1,1
39543,39937,1,1
39544,39939,0,0
39545,39940,2,0
39546,39940,1,1
39547,39941,1,0
39548,39941,0,1
39549,39943,0,1
39550,39944,2,1
39551,39944,1,0
39552,39945,2,1
39553,39946,0,0
39554,39946,1,0
39555,39949,0,1
39556,39950,1,0
39557,39951,2,0
39558,39952,0,1
39559,39952,2,0
39560,39954,1,1
39561,39954,0,0
39562,39956,1,1
39563,39956,1,1
39564,39957,1,0
39565,39957,0,1
39566,39959,0,1
39567,39960,2,0
39568,39961,1,1
39569,39961,2,0
39570,39962,2,0
39571,39962,2,0
39572,39965,0,1
39573,39966,0,1
39574,39967,1,0
39575,39967,2,0
39576,39968,2,1
39577,39968,1,0
39578,39971,2,1
39579,39971,1,0
39580,39972,2,1
39581,39972,0,1
39582,39973,2,1
39583,39973,1,0
39584,39974,1,1
39585,39975,2,1
39586,39975,2,0
39587,39976,1,1
39588,39976,0,1
39589,39977,2,0
39590,39977,1,0
39591,39978,0,1
39592,39979,0,1
39593,39979,1,0
39594,39982,0,0
39595,39983,1,1
39596,39984,2,0
39597,39985,2,0
39598,39985,0,1
39599,39986,2,0
39600,39986,1,0
39601,39987,0,1
39602,39987,1,1
39603,39989,1,0
39604,39989,2,1
39605,39990,0,1
39606,39992,1,0
39607,39993,1,0
39608,39995,1,0
39609,39997,2,1
39610,39997,1,0
39611,39998,1,0
39612,40002,1,1
39613,40003,0,0
39614,40004,1,1
39615,40004,1,1
39616,40005,1,1
39617,40006,0,0
39618,40007,2,0
39619,40007,0,1
39620,40008,0,1
39621,40008,2,0
39622,40010,0,0
39623,40010,0,1
39624,40012,0,0
39625,40013,0,0
39626,40015,1,0
39627,40016,2,0
39628,40016,0,0
39629,40018,0,1
39630,40019,0,0
39631,40021,0,1
39632,40023,1,1
39633,40023,0,0
39634,40024,2,0
39635,40025,1,0
39636,40026,2,1
39637,40026,0,1
39638,40027,1,1
39639,40030,1,0
39640,40030,1,0
39641,40032,1,1
39642,40035,2,1
39643,40036,0,0
39644,40038,1,1
39645,40039,1,0
39646,40040,2,1
39647,40041,1,0
39648,40041,1,1
39649,40042,0,1
39650,40042,2,0
39651,40043,1,1
39652,40044,2,0
39653,40044,2,1
39654,40046,2,1
39655,40048,2,0
39656,40048,0,1
39657,40049,1,1
39658,40050,0,1
39659,40051,1,1
39660,40051,1,1
39661,40052,2,0
39662,40053,2,0
39663,40054,1,1
39664,40055,1,1
39665,40056,2,0
39666,40057,1,0
39667,40057,0,1
39668,40058,1,1
39669,40058,0,1
39670,40060,0,0
39671,40060,0,1
39672,40061,2,0
39673,40062,1,0
39674,40062,2,1
39675,40063,1,1
39676,40069,0,0
39677,40071,0,0
39678,40072,1,0
39679,40072,0,0
39680,40073,2,1
39681,40073,0,1
39682,40074,2,1
39683,40074,2,1
39684,40075,0,0
39685,40075,1,0
39686,40076,2,0
39687,40078,2,0
39688,40079,1,0
39689,40079,2,0
39690,40080,2,0
39691,40080,1,0
39692,40082,1,1
39693,40082,0,1
39694,40085,0,1
39695,40085,1,0
39696,40090,0,1
39697,40090,1,0
39698,40091,0,0
39699,40091,1,0
39700,40096,2,0
39701,40096,1,0
39702,40098,0,0
39703,40099,1,0
39704,40101,0,1
39705,40102,1,1
39706,40102,1,0
39707,40103,0,1
39708,40103,2,1
39709,40104,0,1
39710,40106,2,0
39711,40106,1,0
39712,40107,2,0
39713,40107,1,0
39714,40108,0,1
39715,40108,1,0
39716,40110,0,1
39717,40110,1,1
39718,40112,2,0
39719,40113,2,0
39720,40113,2,1
39721,40114,2,1
39722,40116,2,1
39723,40117,1,0
39724,40119,2,0
39725,40119,2,0
39726,40120,2,1
39727,40120,1,1
39728,40122,1,0
39729,40122,2,0
39730,40125,2,0
39731,40125,2,1
39732,40126,2,1
39733,40126,2,1
39734,40127,0,0
39735,40129,2,0
39736,40129,0,0
39737,40130,0,1
39738,40132,2,0
39739,40132,2,1
39740,40133,0,1
39741,40133,2,1
39742,40134,1,1
39743,40134,0,1
39744,40135,0,1
39745,40136,1,1
39746,40136,1,1
39747,40138,2,1
39748,40140,2,0
39749,40140,0,1
39750,40142,2,0
39751,40142,1,0
39752,40143,0,0
39753,40146,0,1
39754,40147,1,0
39755,40148,1,1
39756,40148,2,0
39757,40149,1,0
