ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
59614,60227,1,0
59615,60228,2,0
59616,60228,2,0
59617,60229,0,1
59618,60230,0,1
59619,60231,0,0
59620,60232,0,1
59621,60232,2,0
59622,60233,1,0
59623,60233,0,0
59624,60234,2,1
59625,60235,0,1
59626,60235,0,1
59627,60237,0,1
59628,60237,0,1
59629,60238,2,1
59630,60238,1,0
59631,60239,2,1
59632,60239,2,1
59633,60240,1,0
59634,60240,1,1
59635,60242,2,0
59636,60242,0,0
59637,60243,1,1
59638,60243,0,0
59639,60244,2,0
59640,60244,2,1
59641,60245,2,0
59642,60245,2,0
59643,60246,1,1
59644,60247,2,1
59645,60247,0,1
59646,60248,2,1
59647,60249,2,0
59648,60249,0,0
59649,60250,1,0
59650,60250,2,1
59651,60252,1,0
59652,60252,1,1
59653,60253,2,0
59654,60253,2,1
59655,60256,2,0
59656,60256,0,1
59657,60258,1,0
59658,60258,1,0
59659,60259,1,0
59660,60259,0,1
59661,60260,1,1
59662,60262,1,1
59663,60262,2,1
59664,60264,1,0
59665,60265,2,1
59666,60265,1,0
59667,60266,1,0
59668,60267,1,0
59669,60268,2,0
59670,60270,2,0
59671,60271,0,1
59672,60271,2,0
59673,60272,2,0
59674,60273,1,0
59675,60273,2,0
59676,60274,0,1
59677,60274,1,1
59678,60275,0,0
59679,60275,0,0
59680,60276,0,0
59681,60276,1,1
59682,60277,0,1
59683,60279,2,0
59684,60282,0,1
59685,60284,2,1
59686,60285,1,0
59687,60286,0,1
59688,60286,2,0
59689,60287,0,0
59690,60288,0,0
59691,60289,0,0
59692,60291,1,1
59693,60291,2,1
59694,60293,1,1
59695,60297,1,0
59696,60299,1,0
59697,60300,2,1
59698,60301,1,1
59699,60305,1,0
59700,60306,0,1
59701,60306,0,0
59702,60307,0,0
59703,60311,2,1
59704,60311,1,1
59705,60312,0,1
59706,60314,1,1
59707,60314,1,0
59708,60315,0,0
59709,60318,0,1
59710,60319,2,1
59711,60323,0,1
59712,60323,1,1
59713,60325,1,1
59714,60325,1,1
59715,60326,2,1
59716,60328,1,0
59717,60329,1,1
59718,60330,2,1
59719,60332,2,1
59720,60332,1,1
59721,60336,1,0
59722,60336,1,0
59723,60337,1,0
59724,60337,1,0
59725,60338,0,1
59726,60338,1,1
59727,60339,1,0
59728,60340,2,1
59729,60340,0,0
59730,60341,1,1
59731,60342,0,1
59732,60345,1,1
59733,60346,0,1
59734,60347,2,0
59735,60348,0,1
59736,60348,2,0
59737,60349,2,1
59738,60350,1,0
59739,60350,2,1
59740,60351,0,0
59741,60352,0,1
59742,60352,1,1
59743,60353,2,0
59744,60354,0,0
59745,60354,0,1
59746,60355,2,1
59747,60356,0,1
59748,60357,1,1
59749,60357,1,1
59750,60358,2,0
59751,60359,1,1
59752,60364,1,0
59753,60364,2,0
59754,60365,1,1
59755,60366,2,0
59756,60366,0,1
59757,60368,0,0
59758,60369,2,0
59759,60370,1,1
59760,60370,0,0
59761,60373,0,0
59762,60373,1,0
59763,60375,2,1
59764,60375,2,0
59765,60376,0,1
59766,60378,0,0
59767,60378,1,1
59768,60379,0,0
59769,60379,2,1
59770,60380,2,0
59771,60381,1,0
59772,60381,2,1
59773,60382,1,1
59774,60382,2,1
59775,60384,0,0
59776,60386,0,0
59777,60387,1,1
59778,60388,1,1
59779,60388,2,0
59780,60389,2,1
59781,60389,2,0
59782,60390,2,1
59783,60390,2,0
59784,60391,0,0
59785,60392,1,0
59786,60394,2,1
59787,60396,1,0
59788,60396,0,0
59789,60397,0,1
59790,60397,0,1
59791,60398,1,1
59792,60399,1,1
59793,60399,1,1
59794,60400,0,0
59795,60400,1,0
59796,60403,0,1
59797,60404,2,0
59798,60404,1,0
59799,60405,1,1
59800,60406,2,1
59801,60406,2,0
59802,60407,2,0
59803,60407,0,1
59804,60408,1,1
59805,60409,2,1
59806,60409,2,0
59807,60410,2,1
59808,60410,2,1
59809,60413,1,1
59810,60413,1,1
59811,60414,0,1
59812,60415,1,1
59813,60415,2,0
59814,60416,2,1
59815,60416,0,0
59816,60417,0,0
59817,60417,0,0
59818,60419,1,1
59819,60420,0,0
59820,60420,0,1
59821,60421,2,1
59822,60421,1,0
59823,60422,0,1
59824,60423,2,1
59825,60424,2,1
59826,60425,2,1
59827,60426,1,0
59828,60427,2,0
59829,60428,1,1
59830,60428,2,1
59831,60429,2,1
59832,60430,0,1
59833,60430,1,1
59834,60431,2,0
59835,60431,1,0
59836,60433,0,0
59837,60434,0,0
59838,60435,2,1
59839,60435,0,0
59840,60436,0,1
59841,60437,2,1
59842,60438,1,1
59843,60441,1,1
59844,60441,2,1
59845,60442,2,0
59846,60445,1,1
59847,60446,2,1
59848,60447,1,1
59849,60449,1,0
59850,60449,2,1
59851,60451,2,0
59852,60451,0,0
59853,60452,0,1
59854,60453,1,0
59855,60454,1,1
59856,60455,2,0
59857,60456,1,0
59858,60457,2,0
59859,60458,2,1
59860,60459,1,0
59861,60459,0,1
59862,60460,2,0
59863,60460,2,0
59864,60462,1,0
59865,60462,2,0
59866,60464,0,1
59867,60467,0,1
59868,60467,1,1
59869,60468,1,0
59870,60468,2,0
59871,60469,1,0
59872,60470,0,0
59873,60471,2,1
59874,60472,2,1
59875,60473,2,1
59876,60474,2,1
59877,60474,1,1
59878,60475,2,1
59879,60476,2,0
59880,60477,0,1
59881,60478,2,0
59882,60479,0,1
59883,60480,2,0
59884,60482,0,0
59885,60482,2,0
59886,60483,1,0
59887,60484,2,1
59888,60484,2,0
59889,60485,0,0
59890,60487,0,0
59891,60487,1,0
59892,60488,1,0
59893,60488,0,1
59894,60489,0,0
59895,60490,1,0
59896,60490,0,1
59897,60491,1,1
59898,60492,0,1
59899,60493,1,1
59900,60494,1,1
59901,60495,0,0
59902,60497,0,0
59903,60497,1,0
59904,60498,2,0
59905,60498,2,1
59906,60499,0,1
59907,60499,0,0
59908,60501,0,1
59909,60501,2,1
59910,60502,1,0
59911,60502,2,0
59912,60503,0,0
59913,60503,2,1
59914,60504,1,0
59915,60509,2,1
59916,60510,1,1
59917,60510,2,0
59918,60512,1,1
59919,60513,0,1
59920,60514,0,0
59921,60514,0,0
59922,60517,2,1
59923,60518,2,1
59924,60518,1,1
59925,60520,2,1
59926,60520,0,1
59927,60522,0,0
59928,60522,1,1
59929,60524,1,1
59930,60524,2,0
59931,60526,2,0
59932,60528,2,0
59933,60529,1,0
59934,60531,2,0
59935,60531,1,1
59936,60532,0,1
59937,60532,1,1
59938,60533,2,0
59939,60533,0,0
59940,60534,1,0
59941,60538,2,0
59942,60538,2,0
59943,60539,1,1
59944,60540,0,0
59945,60542,0,0
59946,60542,2,0
59947,60547,2,1
59948,60548,2,0
59949,60548,1,1
59950,60549,2,0
59951,60550,1,1
59952,60551,0,0
59953,60551,2,0
59954,60552,2,1
59955,60552,2,1
59956,60556,0,1
59957,60557,0,0
59958,60558,1,0
59959,60558,0,0
59960,60559,1,1
59961,60559,1,1
59962,60561,1,0
59963,60562,2,1
59964,60563,2,1
59965,60563,2,1
59966,60565,0,1
59967,60566,0,0
59968,60568,0,1
59969,60569,0,1
59970,60570,1,1
59971,60572,0,0
59972,60575,0,1
59973,60575,2,0
59974,60576,1,0
59975,60577,0,0
59976,60577,2,1
59977,60578,1,0
59978,60579,1,1
59979,60579,0,1
59980,60580,0,1
59981,60581,2,1
59982,60581,1,0
59983,60582,1,0
59984,60584,1,0
59985,60584,1,0
59986,60588,0,0
59987,60589,1,1
59988,60589,0,0
59989,60590,1,0
59990,60590,0,0
59991,60591,0,0
59992,60592,2,0
59993,60592,0,0
59994,60594,0,1
59995,60594,0,1
59996,60595,1,1
59997,60596,2,1
59998,60596,1,0
59999,60597,2,1
60000,60598,1,1
60001,60598,0,0
60002,60599,0,0
60003,60599,2,1
60004,60601,1,0
60005,60601,1,0
60006,60603,1,1
60007,60606,0,0
60008,60606,2,1
60009,60607,1,1
60010,60608,0,1
60011,60608,1,0
60012,60609,2,0
60013,60609,1,1
60014,60611,0,0
60015,60612,1,0
60016,60613,0,1
60017,60614,2,0
60018,60615,1,1
60019,60616,1,1
60020,60617,0,0
60021,60618,2,1
60022,60620,2,0
60023,60620,0,0
60024,60621,1,1
60025,60621,0,1
60026,60627,0,0
60027,60628,1,1
60028,60628,0,0
60029,60630,1,0
60030,60633,2,1
60031,60634,1,1
60032,60635,1,1
60033,60635,1,1
60034,60636,0,0
60035,60636,2,0
60036,60638,1,0
60037,60638,1,1
60038,60639,2,0
60039,60639,1,0
60040,60640,0,0
60041,60641,0,1
60042,60641,2,1
60043,60644,1,1
60044,60646,2,1
60045,60647,1,1
60046,60647,1,0
60047,60648,2,0
60048,60649,0,1
60049,60650,1,0
60050,60651,2,0
60051,60651,0,0
60052,60654,2,0
60053,60656,0,1
60054,60656,1,1
60055,60657,2,1
60056,60662,2,0
60057,60666,1,0
60058,60667,0,0
60059,60669,1,0
60060,60669,2,1
60061,60670,0,1
60062,60671,0,1
60063,60672,1,0
60064,60672,1,0
60065,60674,0,0
60066,60676,1,0
60067,60677,0,1
60068,60677,0,1
60069,60679,2,1
60070,60681,0,0
60071,60684,2,1
60072,60686,2,1
60073,60686,2,0
60074,60687,2,0
60075,60688,1,0
60076,60688,1,1
60077,60689,2,1
60078,60690,1,1
60079,60690,1,0
60080,60693,1,0
60081,60694,1,0
60082,60694,1,1
60083,60695,1,0
60084,60695,2,1
60085,60696,1,1
60086,60696,2,1
60087,60698,0,1
60088,60698,0,1
60089,60699,2,0
60090,60699,2,1
60091,60700,1,0
60092,60702,0,0
60093,60702,0,1
60094,60703,0,0
60095,60703,0,0
60096,60705,1,0
60097,60705,1,1
60098,60709,1,0
60099,60709,2,0
60100,60710,1,0
60101,60711,1,1
60102,60711,0,1
60103,60712,0,0
60104,60712,1,1
60105,60713,2,1
60106,60716,0,0
60107,60716,2,0
60108,60717,2,1
60109,60717,2,1
60110,60718,2,0
60111,60722,2,0
60112,60722,2,1
60113,60723,1,1
60114,60723,0,0
60115,60724,2,1
60116,60728,1,1
60117,60728,2,0
60118,60729,1,1
60119,60730,1,0
60120,60730,1,1
60121,60733,0,1
60122,60734,2,0
60123,60734,0,0
60124,60736,1,0
60125,60737,2,1
60126,60739,0,1
60127,60739,2,1
60128,60740,2,0
60129,60741,2,1
60130,60741,0,0
60131,60742,2,0
60132,60742,0,1
60133,60744,0,0
60134,60744,0,0
60135,60746,0,0
60136,60747,1,1
60137,60748,2,0
60138,60749,2,1
60139,60749,0,1
60140,60750,2,1
60141,60750,1,1
60142,60751,0,0
60143,60753,0,1
60144,60754,0,1
60145,60754,1,1
60146,60755,1,1
60147,60755,1,0
60148,60756,2,0
60149,60756,1,1
60150,60758,0,1
60151,60759,1,1
60152,60760,0,0
60153,60760,2,1
60154,60761,0,1
60155,60761,2,1
60156,60766,0,0
60157,60768,2,1
60158,60772,0,1
60159,60773,2,0
60160,60773,2,1
60161,60774,0,0
60162,60774,1,1
60163,60776,0,1
60164,60777,2,1
60165,60778,1,0
60166,60780,0,0
60167,60781,2,0
60168,60781,2,1
60169,60782,1,0
60170,60782,1,1
60171,60783,2,0
60172,60783,2,0
60173,60784,2,1
60174,60787,0,1
60175,60787,0,1
60176,60788,1,0
60177,60789,0,1
60178,60789,1,1
60179,60790,2,1
60180,60790,2,1
60181,60792,0,0
60182,60795,2,0
60183,60795,0,1
60184,60796,0,1
60185,60799,1,0
60186,60799,1,0
60187,60802,1,1
60188,60802,0,1
60189,60803,1,0
60190,60803,2,1
60191,60805,2,1
60192,60806,2,0
60193,60807,2,1
60194,60808,0,1
60195,60808,1,1
60196,60809,1,0
60197,60810,2,1
60198,60810,1,1
60199,60811,1,1
60200,60812,1,0
60201,60812,2,1
60202,60814,2,0
60203,60814,0,1
60204,60815,2,1
60205,60815,1,1
60206,60816,0,0
60207,60817,1,1
60208,60817,2,1
60209,60818,0,0
60210,60818,0,1
60211,60819,0,1
60212,60820,0,0
60213,60823,0,0
60214,60823,1,1
60215,60824,1,1
60216,60828,1,0
60217,60829,2,0
60218,60829,1,1
60219,60831,2,1
60220,60831,1,1
60221,60840,1,1
60222,60841,2,1
60223,60841,1,1
60224,60842,2,1
60225,60842,1,0
60226,60843,2,0
60227,60844,0,1
60228,60844,1,0
60229,60845,1,0
60230,60847,1,0
60231,60852,1,0
60232,60854,1,1
60233,60855,1,0
60234,60856,1,1
60235,60856,0,1
60236,60857,1,1
60237,60857,0,0
60238,60858,2,1
60239,60858,0,1
60240,60859,0,0
60241,60859,0,1
60242,60861,0,1
60243,60864,0,1
60244,60867,0,0
60245,60867,0,1
60246,60868,2,1
60247,60868,1,1
60248,60869,2,0
60249,60870,0,1
60250,60872,0,1
60251,60873,2,0
60252,60873,2,0
60253,60874,0,1
60254,60874,2,0
60255,60876,2,1
60256,60877,1,1
60257,60878,1,1
60258,60880,1,0
60259,60881,1,0
60260,60881,0,0
60261,60885,2,0
60262,60885,0,1
60263,60887,0,1
60264,60888,1,1
60265,60888,2,1
60266,60889,0,0
60267,60889,2,1
60268,60892,1,0
60269,60892,2,1
60270,60894,0,0
60271,60894,0,0
60272,60895,2,1
60273,60901,0,0
60274,60901,2,1
60275,60902,0,0
60276,60903,2,1
60277,60903,0,0
60278,60904,1,1
60279,60904,1,0
60280,60905,1,1
60281,60908,2,0
60282,60909,0,1
60283,60910,2,1
60284,60911,0,0
60285,60911,0,1
60286,60912,0,0
60287,60912,0,0
60288,60913,0,0
60289,60914,1,0
60290,60915,0,0
60291,60916,0,0
60292,60916,0,0
60293,60917,0,1
60294,60918,2,0
60295,60918,1,1
60296,60919,1,1
60297,60919,2,1
60298,60920,0,0
60299,60921,2,1
60300,60922,0,0
60301,60922,2,0
60302,60923,0,1
60303,60925,1,0
60304,60927,0,1
60305,60927,1,0
60306,60928,0,1
60307,60928,1,1
60308,60930,1,1
60309,60931,2,0
60310,60933,1,0
60311,60933,2,0
60312,60934,0,0
60313,60934,0,0
60314,60935,1,0
60315,60935,1,1
60316,60936,1,0
60317,60936,2,1
60318,60937,2,1
60319,60937,2,0
60320,60938,2,1
60321,60939,1,1
60322,60940,0,1
60323,60942,1,1
60324,60942,2,1
60325,60943,0,1
60326,60943,0,1
60327,60944,0,1
60328,60944,0,1
60329,60945,2,1
60330,60945,2,1
60331,60946,0,1
60332,60946,2,1
60333,60948,2,1
60334,60948,1,0
60335,60949,2,1
60336,60950,1,0
60337,60950,1,0
60338,60952,1,0
60339,60954,0,1
60340,60955,0,1
60341,60956,2,0
60342,60956,0,1
60343,60957,1,1
60344,60958,1,0
60345,60958,0,1
60346,60959,1,1
60347,60959,1,0
60348,60960,0,1
60349,60960,2,1
60350,60963,0,0
60351,60963,2,1
60352,60964,1,1
60353,60965,1,0
60354,60965,2,0
60355,60966,1,0
60356,60966,2,0
60357,60967,1,0
60358,60967,0,1
60359,60969,1,0
60360,60970,2,0
60361,60970,1,0
60362,60971,0,0
60363,60971,2,1
60364,60972,0,0
60365,60972,1,1
60366,60976,2,1
60367,60977,2,0
60368,60977,1,1
60369,60978,2,1
60370,60979,1,1
60371,60981,0,0
60372,60981,2,1
60373,60982,2,0
60374,60983,1,0
60375,60983,1,0
60376,60986,2,0
60377,60987,2,1
60378,60987,1,1
60379,60988,2,1
60380,60988,1,1
60381,60989,1,0
60382,60991,0,0
60383,60992,2,1
60384,60992,1,1
60385,60993,1,0
60386,60996,1,1
60387,60996,2,0
60388,60997,0,1
60389,60998,0,1
60390,60999,1,1
60391,60999,2,1
60392,61001,0,1
60393,61001,0,1
60394,61002,0,0
60395,61004,0,1
60396,61005,0,0
60397,61006,0,0
60398,61006,2,0
60399,61007,1,1
60400,61007,0,1
60401,61009,2,0
60402,61011,0,0
60403,61011,1,0
60404,61012,0,0
60405,61013,1,1
60406,61014,2,0
60407,61017,0,1
60408,61018,1,1
60409,61018,0,0
60410,61019,1,1
60411,61019,1,1
60412,61020,1,1
60413,61021,0,1
60414,61021,2,1
60415,61022,0,0
60416,61023,2,1
60417,61023,2,1
60418,61024,0,1
60419,61024,1,1
60420,61027,0,0
60421,61027,0,0
60422,61028,0,0
60423,61030,2,0
60424,61031,0,1
60425,61031,1,1
60426,61032,2,1
60427,61032,2,0
60428,61034,0,1
60429,61036,1,0
60430,61036,2,0
60431,61037,1,1
60432,61037,1,1
60433,61040,1,0
60434,61042,2,1
60435,61043,2,1
60436,61043,1,0
60437,61045,1,1
60438,61046,2,0
60439,61046,1,0
60440,61047,0,0
60441,61047,1,1
60442,61048,0,1
60443,61051,1,1
60444,61053,0,0
60445,61054,1,1
60446,61056,1,0
60447,61056,1,1
60448,61058,0,1
60449,61060,0,1
60450,61060,0,0
60451,61063,0,0
60452,61064,2,0
60453,61064,1,0
60454,61065,1,1
60455,61066,1,1
60456,61066,1,0
60457,61067,0,1
60458,61068,2,0
60459,61070,2,1
60460,61071,0,1
60461,61071,0,1
60462,61073,1,0
60463,61073,2,1
60464,61075,2,1
60465,61077,2,1
60466,61078,1,1
60467,61079,2,1
60468,61079,1,1
60469,61080,2,0
60470,61080,0,1
60471,61081,2,1
60472,61081,1,0
60473,61082,0,0
60474,61083,2,0
60475,61083,2,0
60476,61084,1,1
60477,61084,1,0
60478,61085,0,1
60479,61086,2,1
60480,61087,1,0
60481,61087,2,1
60482,61090,0,0
60483,61090,1,1
60484,61091,1,0
60485,61092,0,0
60486,61092,0,0
60487,61093,2,0
60488,61093,2,0
60489,61095,0,1
60490,61096,0,1
60491,61096,0,0
60492,61097,2,0
60493,61098,2,0
60494,61098,2,1
60495,61100,0,0
60496,61100,0,1
60497,61101,0,1
60498,61101,0,0
60499,61102,2,0
60500,61103,0,0
60501,61104,0,0
60502,61104,0,0
60503,61105,0,1
60504,61107,1,1
60505,61107,0,1
60506,61108,2,0
60507,61109,0,1
60508,61111,0,0
60509,61111,0,1
60510,61112,0,0
60511,61113,2,1
60512,61113,1,1
60513,61114,1,1
60514,61114,2,0
60515,61115,0,1
60516,61116,0,1
60517,61117,1,0
60518,61117,0,0
60519,61118,0,1
60520,61118,1,1
60521,61120,1,0
60522,61122,0,0
60523,61124,0,0
60524,61125,1,1
60525,61125,0,1
60526,61126,2,1
60527,61126,1,1
60528,61127,2,0
60529,61129,1,1
60530,61131,0,0
60531,61132,1,1
60532,61132,2,1
60533,61135,1,1
60534,61137,2,1
60535,61137,2,0
60536,61138,0,0
60537,61138,0,0
60538,61139,2,0
60539,61140,2,1
60540,61141,1,0
60541,61142,0,1
60542,61144,0,0
60543,61144,1,0
60544,61146,1,1
60545,61146,0,0
60546,61147,1,1
60547,61147,0,0
60548,61150,1,0
60549,61150,2,1
60550,61152,2,1
60551,61152,2,0
60552,61155,1,0
60553,61156,1,0
60554,61156,1,1
60555,61157,1,1
60556,61160,0,0
60557,61161,2,1
60558,61162,2,1
60559,61162,2,0
60560,61164,1,1
60561,61164,0,1
60562,61165,1,1
60563,61167,2,0
60564,61167,2,0
60565,61168,2,0
60566,61169,1,0
60567,61169,0,1
60568,61170,1,1
60569,61170,0,0
60570,61171,1,0
60571,61171,1,1
60572,61175,2,0
60573,61175,2,1
60574,61176,0,0
60575,61178,1,0
60576,61179,2,0
60577,61179,1,1
60578,61180,1,1
60579,61182,2,0
60580,61182,0,0
60581,61183,0,1
60582,61183,0,1
60583,61184,2,1
60584,61185,2,0
60585,61186,2,0
60586,61187,0,1
60587,61191,0,0
60588,61192,1,0
60589,61192,2,1
60590,61193,0,0
60591,61194,1,0
60592,61195,1,0
60593,61195,2,1
60594,61197,2,0
60595,61197,1,1
60596,61198,0,1
60597,61198,1,0
60598,61199,2,0
60599,61200,2,0
60600,61200,0,1
60601,61202,1,0
60602,61202,1,0
60603,61204,1,0
60604,61206,1,0
60605,61206,0,1
60606,61209,0,1
60607,61209,0,1
60608,61210,2,0
60609,61210,2,1
60610,61211,2,1
60611,61211,2,0
60612,61212,1,0
60613,61215,1,1
60614,61216,2,1
60615,61219,0,1
60616,61220,0,1
60617,61220,2,1
60618,61221,1,0
60619,61221,2,1
60620,61223,2,1
60621,61225,2,1
60622,61225,0,1
60623,61226,1,0
60624,61226,0,0
60625,61227,1,0
60626,61228,1,1
60627,61228,1,1
60628,61230,2,1
60629,61232,1,0
60630,61233,1,0
60631,61234,2,0
60632,61235,1,1
60633,61235,1,1
60634,61236,0,1
60635,61236,0,1
60636,61238,0,1
60637,61239,1,0
60638,61239,0,1
60639,61241,0,0
60640,61241,2,0
60641,61242,1,0
60642,61242,0,1
60643,61243,2,1
60644,61243,1,1
60645,61244,0,1
60646,61245,0,0
60647,61246,0,0
60648,61246,2,1
60649,61248,0,1
60650,61249,1,0
60651,61250,1,1
60652,61252,0,1
60653,61252,1,0
60654,61254,1,0
60655,61256,2,0
60656,61258,1,1
60657,61258,1,0
60658,61259,1,0
60659,61260,2,1
60660,61261,2,1
60661,61261,2,0
60662,61262,0,1
60663,61262,1,0
60664,61263,0,1
60665,61265,2,1
60666,61267,0,0
60667,61268,1,1
60668,61268,1,0
60669,61269,1,1
60670,61269,1,1
60671,61270,2,0
60672,61270,1,1
60673,61271,0,0
60674,61271,2,0
60675,61273,1,1
60676,61274,1,0
60677,61274,0,1
60678,61276,1,1
60679,61276,2,1
60680,61278,2,0
60681,61278,0,1
60682,61279,0,0
60683,61280,0,0
60684,61280,0,0
60685,61281,2,0
60686,61283,1,0
60687,61283,1,0
60688,61284,0,0
60689,61285,2,1
60690,61285,1,0
60691,61286,0,0
60692,61286,2,0
60693,61287,2,1
60694,61288,2,1
60695,61289,2,1
60696,61289,1,0
60697,61290,0,0
60698,61290,1,1
60699,61291,1,1
60700,61292,0,1
60701,61293,1,0
60702,61293,1,1
60703,61298,0,1
60704,61298,1,1
60705,61299,2,1
60706,61299,1,1
60707,61301,0,0
60708,61301,2,0
60709,61302,1,0
60710,61303,0,1
60711,61303,1,1
60712,61304,1,0
60713,61304,1,0
60714,61305,2,1
60715,61305,0,1
60716,61308,2,1
60717,61308,1,0
60718,61309,1,0
60719,61309,0,0
60720,61310,1,0
60721,61311,2,0
60722,61311,2,0
60723,61312,2,1
60724,61312,0,0
60725,61313,0,0
60726,61313,0,1
60727,61314,1,1
60728,61314,0,0
60729,61315,1,1
60730,61316,1,1
60731,61317,1,1
60732,61317,0,1
60733,61318,2,0
60734,61318,2,1
60735,61319,1,1
60736,61320,0,0
60737,61322,2,1
60738,61322,2,1
60739,61323,0,1
60740,61323,2,0
60741,61326,1,0
60742,61327,0,0
60743,61327,0,1
60744,61328,0,1
60745,61328,1,0
60746,61329,1,0
60747,61331,1,0
60748,61331,1,0
60749,61333,2,0
60750,61333,2,1
60751,61334,2,1
60752,61334,1,0
60753,61335,0,1
60754,61336,0,1
60755,61336,1,1
60756,61340,1,1
60757,61340,0,1
60758,61343,1,0
60759,61343,1,1
60760,61345,2,0
60761,61345,1,1
60762,61346,1,1
60763,61346,0,0
60764,61348,2,0
60765,61348,0,1
60766,61351,2,0
60767,61354,2,1
60768,61354,1,1
60769,61355,1,1
60770,61355,1,1
60771,61356,1,1
60772,61359,1,0
60773,61359,1,0
60774,61361,1,1
60775,61362,2,0
60776,61363,1,0
60777,61363,0,1
60778,61366,2,1
60779,61367,2,0
60780,61369,1,0
60781,61370,1,0
60782,61371,1,1
60783,61371,2,0
60784,61372,1,1
60785,61375,2,1
60786,61375,0,0
60787,61377,1,1
60788,61377,1,1
60789,61378,2,1
60790,61379,1,1
60791,61382,2,1
60792,61382,2,1
60793,61383,1,0
60794,61385,1,0
60795,61385,2,1
60796,61388,2,1
60797,61388,1,1
60798,61390,1,0
60799,61390,1,1
60800,61391,1,1
60801,61391,0,1
60802,61392,1,1
60803,61392,1,0
60804,61393,0,0
60805,61395,2,1
60806,61397,0,1
60807,61398,1,0
60808,61398,0,0
60809,61400,1,0
60810,61401,1,1
60811,61401,0,1
60812,61403,2,0
60813,61403,2,1
60814,61404,0,1
60815,61405,1,0
60816,61406,1,0
60817,61406,1,1
60818,61407,2,1
60819,61407,2,1
60820,61409,1,0
60821,61409,0,0
60822,61410,0,0
60823,61411,1,1
60824,61411,2,0
60825,61412,0,0
60826,61413,1,1
60827,61413,0,1
60828,61414,1,0
60829,61415,1,1
60830,61415,2,1
60831,61416,2,1
60832,61416,0,1
60833,61417,0,0
60834,61417,0,1
60835,61418,1,1
60836,61420,1,1
60837,61422,2,0
60838,61423,2,1
60839,61423,0,1
60840,61424,0,0
60841,61424,2,1
60842,61427,1,0
60843,61428,2,0
60844,61429,2,1
60845,61430,2,1
60846,61430,1,1
60847,61431,1,1
60848,61433,2,1
60849,61433,0,0
60850,61435,2,1
60851,61435,1,0
60852,61437,2,0
60853,61437,2,0
60854,61438,2,0
60855,61439,1,1
60856,61440,1,1
60857,61441,2,0
60858,61442,2,1
60859,61444,2,0
60860,61444,0,1
60861,61446,1,0
60862,61447,2,1
60863,61448,1,0
60864,61448,2,0
60865,61450,0,1
60866,61451,0,0
60867,61451,2,1
60868,61452,2,0
60869,61453,0,0
60870,61453,2,0
60871,61454,2,0
60872,61454,1,0
60873,61455,1,1
60874,61455,0,1
60875,61457,2,0
60876,61457,0,0
60877,61458,1,0
60878,61459,2,0
60879,61459,0,1
60880,61460,2,0
60881,61461,2,1
60882,61461,1,1
60883,61464,1,0
60884,61464,2,1
60885,61465,0,1
60886,61468,2,1
60887,61468,0,0
60888,61470,2,0
60889,61470,0,1
60890,61471,1,1
60891,61471,2,0
60892,61472,2,0
60893,61473,1,0
60894,61473,2,1
60895,61474,0,0
60896,61474,1,1
60897,61475,2,1
60898,61476,1,1
60899,61477,1,0
60900,61479,0,0
60901,61479,1,1
60902,61482,2,0
60903,61482,1,0
60904,61483,0,1
60905,61484,1,0
60906,61486,2,1
60907,61486,2,0
60908,61487,1,0
60909,61487,1,0
60910,61489,2,1
60911,61490,1,1
60912,61491,2,1
60913,61491,1,0
60914,61492,0,0
60915,61493,2,1
60916,61497,1,1
60917,61497,0,0
60918,61499,0,1
60919,61499,1,0
60920,61500,0,1
60921,61501,0,1
60922,61503,0,1
60923,61504,1,1
60924,61504,0,0
60925,61505,1,1
60926,61506,2,1
60927,61506,2,0
60928,61508,0,1
60929,61510,1,0
60930,61510,1,0
60931,61511,1,1
60932,61511,0,1
60933,61512,1,0
60934,61514,0,1
60935,61514,2,1
60936,61515,0,0
60937,61516,2,1
60938,61518,2,0
60939,61520,2,0
60940,61521,0,0
60941,61522,0,1
60942,61522,1,0
60943,61523,0,0
60944,61523,1,1
60945,61526,1,1
60946,61526,1,0
60947,61527,0,0
60948,61528,0,0
60949,61529,2,0
60950,61529,0,1
60951,61531,0,0
60952,61533,2,0
60953,61533,0,0
60954,61534,2,1
60955,61534,1,0
60956,61535,1,1
60957,61535,0,0
60958,61536,0,0
60959,61536,1,1
60960,61537,0,1
60961,61537,2,1
60962,61538,1,0
60963,61538,2,1
60964,61539,0,1
60965,61541,1,1
60966,61541,1,0
60967,61542,2,1
60968,61543,2,0
60969,61543,2,1
60970,61544,0,0
60971,61544,0,0
60972,61545,0,1
60973,61545,1,0
60974,61546,1,0
60975,61547,0,0
60976,61547,0,1
60977,61548,1,1
60978,61548,2,1
60979,61549,0,0
60980,61549,2,1
60981,61550,2,1
60982,61553,0,1
60983,61553,1,0
60984,61555,2,0
60985,61557,0,1
60986,61557,2,0
60987,61559,0,1
60988,61559,0,1
60989,61560,1,1
60990,61563,2,1
60991,61563,0,0
60992,61564,2,0
60993,61566,2,1
60994,61567,2,1
60995,61569,1,0
60996,61569,1,0
60997,61571,1,0
60998,61572,2,1
60999,61572,0,1
61000,61574,0,1
61001,61575,0,0
61002,61576,2,0
61003,61576,0,0
61004,61577,0,1
61005,61577,2,0
61006,61578,2,0
61007,61578,0,1
61008,61579,1,0
61009,61579,2,1
